TI=0.05 | U_mean=17.00 | Ct_used=0.17 | D=178.00 | rho=1.22 | Ct_path=inputs/turbie_inputs/CT.txt | param_path=inputs/turbie_inputs/turbie_parameters.txt | wind_file=wind_17_ms_TI_0.1.txt | ct_mode=mean
Sampling_rate_Hz=100.00
t[s]	U[m/s]	x_blade[m]	x_tower[m]	v_blade[m/s]	v_tower[m/s]
395.96 20.52 0.97 0.53 0.93 -0.07
395.97 20.54 0.98 0.53 0.96 -0.07
395.98 20.54 0.99 0.53 0.99 -0.08
395.99 20.52 1.00 0.53 1.01 -0.09
396.00 20.49 1.01 0.53 1.04 -0.10
396.01 20.45 1.02 0.53 1.06 -0.11
396.02 20.40 1.04 0.53 1.08 -0.11
396.03 20.35 1.05 0.53 1.10 -0.12
396.04 20.31 1.06 0.52 1.11 -0.13
396.05 20.27 1.07 0.52 1.13 -0.13
396.06 20.23 1.08 0.52 1.14 -0.14
396.07 20.21 1.09 0.52 1.15 -0.15
396.08 20.20 1.10 0.52 1.16 -0.15
396.09 20.20 1.11 0.52 1.16 -0.16
396.10 20.21 1.13 0.52 1.16 -0.16
396.11 20.22 1.14 0.51 1.17 -0.17
396.12 20.23 1.15 0.51 1.17 -0.17
396.13 20.23 1.16 0.51 1.17 -0.18
396.14 20.23 1.17 0.51 1.16 -0.18
396.15 20.21 1.18 0.51 1.16 -0.19
396.16 20.18 1.20 0.51 1.15 -0.19
396.17 20.13 1.21 0.50 1.14 -0.20
396.18 20.07 1.22 0.50 1.13 -0.20
396.19 20.00 1.23 0.50 1.11 -0.20
396.20 19.91 1.24 0.50 1.10 -0.21
396.21 19.83 1.25 0.50 1.08 -0.21
396.22 19.73 1.26 0.49 1.05 -0.21
396.23 19.64 1.27 0.49 1.03 -0.21
396.24 19.56 1.28 0.49 1.00 -0.22
396.25 19.49 1.29 0.49 0.97 -0.22
396.26 19.43 1.30 0.48 0.94 -0.22
396.27 19.39 1.31 0.48 0.91 -0.22
396.28 19.35 1.32 0.48 0.87 -0.22
396.29 19.34 1.33 0.48 0.83 -0.22
396.30 19.33 1.34 0.48 0.80 -0.22
396.31 19.34 1.35 0.47 0.76 -0.22
396.32 19.35 1.35 0.47 0.71 -0.23
396.33 19.37 1.36 0.47 0.67 -0.23
396.34 19.39 1.37 0.47 0.63 -0.23
396.35 19.41 1.37 0.46 0.58 -0.22
396.36 19.43 1.38 0.46 0.54 -0.22
396.37 19.45 1.38 0.46 0.49 -0.22
396.38 19.46 1.39 0.46 0.44 -0.22
396.39 19.47 1.39 0.46 0.40 -0.22
396.40 19.48 1.40 0.45 0.35 -0.22
396.41 19.48 1.40 0.45 0.30 -0.22
396.42 19.48 1.40 0.45 0.25 -0.22
396.43 19.47 1.40 0.45 0.20 -0.22
396.44 19.45 1.41 0.44 0.14 -0.22
396.45 19.43 1.41 0.44 0.09 -0.21
396.46 19.41 1.41 0.44 0.04 -0.21
396.47 19.37 1.41 0.44 -0.01 -0.21
396.48 19.32 1.41 0.44 -0.07 -0.21
396.49 19.27 1.41 0.43 -0.12 -0.21
396.50 19.21 1.40 0.43 -0.18 -0.20
396.51 19.14 1.40 0.43 -0.23 -0.20
396.52 19.07 1.40 0.43 -0.29 -0.20
396.53 19.00 1.40 0.43 -0.35 -0.20
396.54 18.92 1.39 0.42 -0.41 -0.20
396.55 18.85 1.39 0.42 -0.46 -0.19
396.56 18.79 1.38 0.42 -0.52 -0.19
396.57 18.73 1.38 0.42 -0.58 -0.19
396.58 18.69 1.37 0.42 -0.64 -0.19
396.59 18.65 1.37 0.41 -0.69 -0.18
396.60 18.62 1.36 0.41 -0.75 -0.18
396.61 18.60 1.35 0.41 -0.81 -0.18
396.62 18.59 1.34 0.41 -0.86 -0.18
396.63 18.57 1.33 0.41 -0.92 -0.18
396.64 18.56 1.32 0.41 -0.97 -0.17
396.65 18.54 1.31 0.40 -1.02 -0.17
396.66 18.52 1.30 0.40 -1.07 -0.17
396.67 18.49 1.29 0.40 -1.12 -0.17
396.68 18.46 1.28 0.40 -1.17 -0.17
396.69 18.42 1.27 0.40 -1.22 -0.16
396.70 18.37 1.26 0.40 -1.27 -0.16
396.71 18.33 1.24 0.39 -1.31 -0.16
396.72 18.29 1.23 0.39 -1.36 -0.16
396.73 18.25 1.22 0.39 -1.40 -0.16
396.74 18.23 1.20 0.39 -1.44 -0.16
396.75 18.21 1.19 0.39 -1.48 -0.16
396.76 18.22 1.17 0.39 -1.52 -0.16
396.77 18.24 1.16 0.38 -1.56 -0.16
396.78 18.27 1.14 0.38 -1.59 -0.15
396.79 18.32 1.13 0.38 -1.62 -0.15
396.80 18.37 1.11 0.38 -1.65 -0.15
396.81 18.44 1.09 0.38 -1.68 -0.15
396.82 18.50 1.08 0.38 -1.70 -0.16
396.83 18.57 1.06 0.38 -1.72 -0.16
396.84 18.62 1.04 0.37 -1.74 -0.16
396.85 18.67 1.02 0.37 -1.76 -0.16
396.86 18.72 1.01 0.37 -1.77 -0.16
396.87 18.75 0.99 0.37 -1.78 -0.16
396.88 18.78 0.97 0.37 -1.79 -0.16
396.89 18.80 0.95 0.37 -1.80 -0.16
396.90 18.83 0.93 0.36 -1.80 -0.16
396.91 18.86 0.92 0.36 -1.80 -0.17
396.92 18.90 0.90 0.36 -1.80 -0.17
396.93 18.95 0.88 0.36 -1.80 -0.17
396.94 19.01 0.86 0.36 -1.79 -0.17
396.95 19.09 0.84 0.36 -1.78 -0.18
396.96 19.18 0.83 0.35 -1.76 -0.18
396.97 19.27 0.81 0.35 -1.75 -0.18
396.98 19.38 0.79 0.35 -1.73 -0.19
396.99 19.48 0.77 0.35 -1.71 -0.19
397.00 19.58 0.76 0.35 -1.68 -0.19
397.01 19.66 0.74 0.34 -1.66 -0.20
397.02 19.73 0.72 0.34 -1.63 -0.20
397.03 19.78 0.71 0.34 -1.59 -0.20
397.04 19.81 0.69 0.34 -1.56 -0.21
397.05 19.82 0.68 0.34 -1.52 -0.21
397.06 19.80 0.66 0.33 -1.48 -0.22
397.07 19.78 0.65 0.33 -1.44 -0.22
397.08 19.74 0.63 0.33 -1.40 -0.23
397.09 19.70 0.62 0.33 -1.36 -0.23
397.10 19.66 0.61 0.33 -1.31 -0.24
397.11 19.63 0.59 0.32 -1.27 -0.24
397.12 19.61 0.58 0.32 -1.22 -0.25
397.13 19.61 0.57 0.32 -1.17 -0.25
397.14 19.63 0.56 0.32 -1.13 -0.26
397.15 19.66 0.55 0.31 -1.07 -0.26
397.16 19.72 0.54 0.31 -1.02 -0.27
397.17 19.78 0.53 0.31 -0.97 -0.27
397.18 19.85 0.52 0.30 -0.91 -0.28
397.19 19.92 0.51 0.30 -0.86 -0.28
397.20 19.98 0.50 0.30 -0.80 -0.29
397.21 20.03 0.49 0.30 -0.74 -0.29
397.22 20.06 0.48 0.29 -0.68 -0.30
397.23 20.06 0.48 0.29 -0.62 -0.30
397.24 20.05 0.47 0.29 -0.56 -0.31
397.25 20.00 0.47 0.28 -0.50 -0.32
397.26 19.94 0.46 0.28 -0.44 -0.32
397.27 19.87 0.46 0.28 -0.38 -0.33
397.28 19.78 0.45 0.27 -0.32 -0.33
397.29 19.68 0.45 0.27 -0.26 -0.34
397.30 19.59 0.45 0.27 -0.20 -0.34
397.31 19.51 0.45 0.26 -0.14 -0.35
397.32 19.44 0.45 0.26 -0.09 -0.35
397.33 19.39 0.45 0.26 -0.03 -0.35
397.34 19.37 0.45 0.25 0.02 -0.36
397.35 19.36 0.45 0.25 0.08 -0.36
397.36 19.37 0.45 0.25 0.13 -0.37
397.37 19.40 0.45 0.24 0.18 -0.37
397.38 19.45 0.45 0.24 0.24 -0.37
397.39 19.50 0.45 0.23 0.29 -0.38
397.40 19.56 0.46 0.23 0.34 -0.38
397.41 19.62 0.46 0.23 0.39 -0.38
397.42 19.67 0.46 0.22 0.44 -0.39
397.43 19.71 0.47 0.22 0.49 -0.39
397.44 19.75 0.47 0.22 0.54 -0.39
397.45 19.77 0.48 0.21 0.58 -0.39
397.46 19.78 0.49 0.21 0.63 -0.39
397.47 19.78 0.49 0.20 0.67 -0.40
397.48 19.78 0.50 0.20 0.72 -0.40
397.49 19.77 0.51 0.20 0.76 -0.40
397.50 19.76 0.51 0.19 0.80 -0.40
397.51 19.75 0.52 0.19 0.84 -0.40
397.52 19.75 0.53 0.18 0.87 -0.40
397.53 19.75 0.54 0.18 0.91 -0.40
397.54 19.76 0.55 0.18 0.94 -0.40
397.55 19.78 0.56 0.17 0.97 -0.40
397.56 19.80 0.57 0.17 1.00 -0.40
397.57 19.83 0.58 0.16 1.03 -0.40
397.58 19.87 0.59 0.16 1.06 -0.39
397.59 19.91 0.60 0.16 1.08 -0.39
397.60 19.95 0.61 0.15 1.10 -0.39
397.61 20.00 0.62 0.15 1.12 -0.39
397.62 20.04 0.63 0.14 1.14 -0.38
397.63 20.09 0.64 0.14 1.16 -0.38
397.64 20.13 0.66 0.14 1.17 -0.38
397.65 20.18 0.67 0.13 1.19 -0.37
397.66 20.22 0.68 0.13 1.20 -0.37
397.67 20.26 0.69 0.13 1.21 -0.36
397.68 20.30 0.70 0.12 1.22 -0.36
397.69 20.34 0.72 0.12 1.23 -0.35
397.70 20.38 0.73 0.12 1.23 -0.35
397.71 20.41 0.74 0.11 1.23 -0.34
397.72 20.44 0.75 0.11 1.23 -0.34
397.73 20.47 0.77 0.10 1.23 -0.33
397.74 20.48 0.78 0.10 1.23 -0.32
397.75 20.50 0.79 0.10 1.23 -0.32
397.76 20.50 0.80 0.10 1.22 -0.31
397.77 20.50 0.81 0.09 1.21 -0.30
397.78 20.49 0.83 0.09 1.20 -0.29
397.79 20.48 0.84 0.09 1.18 -0.28
397.80 20.47 0.85 0.08 1.17 -0.27
397.81 20.46 0.86 0.08 1.15 -0.27
397.82 20.45 0.87 0.08 1.13 -0.26
397.83 20.45 0.88 0.08 1.11 -0.25
397.84 20.45 0.90 0.07 1.09 -0.24
397.85 20.46 0.91 0.07 1.06 -0.23
397.86 20.47 0.92 0.07 1.03 -0.22
397.87 20.49 0.93 0.07 1.00 -0.21
397.88 20.52 0.94 0.06 0.97 -0.19
397.89 20.54 0.95 0.06 0.94 -0.18
397.90 20.56 0.96 0.06 0.91 -0.17
397.91 20.58 0.96 0.06 0.88 -0.16
397.92 20.58 0.97 0.06 0.84 -0.15
397.93 20.58 0.98 0.06 0.80 -0.14
397.94 20.56 0.99 0.06 0.77 -0.13
397.95 20.52 1.00 0.05 0.73 -0.11
397.96 20.48 1.00 0.05 0.68 -0.10
397.97 20.42 1.01 0.05 0.64 -0.09
397.98 20.35 1.02 0.05 0.60 -0.08
397.99 20.28 1.02 0.05 0.55 -0.06
398.00 20.21 1.03 0.05 0.50 -0.05
398.01 20.15 1.03 0.05 0.45 -0.04
398.02 20.10 1.04 0.05 0.40 -0.02
398.03 20.06 1.04 0.05 0.35 -0.01
398.04 20.04 1.04 0.05 0.30 0.00
398.05 20.04 1.05 0.05 0.25 0.01
398.06 20.06 1.05 0.05 0.20 0.03
398.07 20.10 1.05 0.05 0.15 0.04
398.08 20.14 1.05 0.05 0.09 0.05
398.09 20.21 1.05 0.05 0.04 0.07
398.10 20.27 1.05 0.05 -0.01 0.08
398.11 20.34 1.05 0.05 -0.06 0.09
398.12 20.42 1.05 0.05 -0.11 0.11
398.13 20.48 1.05 0.05 -0.16 0.12
398.14 20.54 1.05 0.06 -0.20 0.13
398.15 20.60 1.05 0.06 -0.25 0.14
398.16 20.65 1.04 0.06 -0.30 0.16
398.17 20.69 1.04 0.06 -0.34 0.17
398.18 20.73 1.04 0.06 -0.38 0.18
398.19 20.76 1.03 0.06 -0.42 0.19
398.20 20.79 1.03 0.07 -0.47 0.21
398.21 20.82 1.02 0.07 -0.51 0.22
398.22 20.86 1.02 0.07 -0.54 0.23
398.23 20.89 1.01 0.07 -0.58 0.24
398.24 20.92 1.01 0.07 -0.62 0.25
398.25 20.95 1.00 0.08 -0.65 0.27
398.26 20.98 0.99 0.08 -0.68 0.28
398.27 20.99 0.99 0.08 -0.71 0.29
398.28 21.00 0.98 0.09 -0.74 0.30
398.29 21.00 0.97 0.09 -0.77 0.31
398.30 20.98 0.96 0.09 -0.80 0.32
398.31 20.95 0.96 0.10 -0.82 0.33
398.32 20.90 0.95 0.10 -0.85 0.34
398.33 20.85 0.94 0.10 -0.87 0.35
398.34 20.78 0.93 0.11 -0.89 0.36
398.35 20.71 0.92 0.11 -0.91 0.37
398.36 20.64 0.91 0.11 -0.93 0.37
398.37 20.58 0.90 0.12 -0.95 0.38
398.38 20.51 0.89 0.12 -0.96 0.39
398.39 20.46 0.88 0.12 -0.98 0.40
398.40 20.41 0.87 0.13 -0.99 0.40
398.41 20.37 0.86 0.13 -1.01 0.41
398.42 20.34 0.85 0.14 -1.02 0.42
398.43 20.31 0.84 0.14 -1.03 0.42
398.44 20.28 0.83 0.15 -1.03 0.43
398.45 20.26 0.82 0.15 -1.04 0.44
398.46 20.23 0.81 0.15 -1.04 0.44
398.47 20.19 0.80 0.16 -1.04 0.45
398.48 20.15 0.79 0.16 -1.04 0.45
398.49 20.10 0.78 0.17 -1.04 0.46
398.50 20.04 0.77 0.17 -1.04 0.46
398.51 19.98 0.76 0.18 -1.03 0.46
398.52 19.92 0.75 0.18 -1.03 0.47
398.53 19.86 0.74 0.19 -1.02 0.47
398.54 19.81 0.73 0.19 -1.01 0.47
398.55 19.77 0.72 0.20 -1.00 0.47
398.56 19.73 0.71 0.20 -0.99 0.48
398.57 19.72 0.70 0.20 -0.97 0.48
398.58 19.72 0.69 0.21 -0.95 0.48
398.59 19.73 0.68 0.21 -0.93 0.48
398.60 19.75 0.67 0.22 -0.91 0.48
398.61 19.79 0.66 0.22 -0.89 0.48
398.62 19.83 0.65 0.23 -0.87 0.48
398.63 19.88 0.64 0.23 -0.84 0.48
398.64 19.92 0.64 0.24 -0.81 0.48
398.65 19.96 0.63 0.24 -0.78 0.48
398.66 20.00 0.62 0.25 -0.74 0.48
398.67 20.04 0.61 0.25 -0.71 0.47
398.68 20.06 0.61 0.26 -0.67 0.47
398.69 20.08 0.60 0.26 -0.63 0.47
398.70 20.09 0.59 0.27 -0.59 0.47
398.71 20.09 0.59 0.27 -0.55 0.46
398.72 20.09 0.58 0.28 -0.50 0.46
398.73 20.08 0.58 0.28 -0.46 0.46
398.74 20.07 0.57 0.29 -0.41 0.45
398.75 20.05 0.57 0.29 -0.36 0.45
398.76 20.02 0.57 0.29 -0.31 0.45
398.77 19.99 0.56 0.30 -0.26 0.44
398.78 19.95 0.56 0.30 -0.21 0.44
398.79 19.91 0.56 0.31 -0.16 0.43
398.80 19.86 0.56 0.31 -0.11 0.43
398.81 19.81 0.56 0.32 -0.06 0.42
398.82 19.76 0.56 0.32 -0.01 0.42
398.83 19.72 0.56 0.32 0.04 0.41
398.84 19.68 0.56 0.33 0.09 0.41
398.85 19.65 0.56 0.33 0.15 0.40
398.86 19.64 0.56 0.34 0.20 0.39
398.87 19.65 0.56 0.34 0.25 0.39
398.88 19.69 0.57 0.34 0.30 0.38
398.89 19.75 0.57 0.35 0.36 0.37
398.90 19.84 0.57 0.35 0.41 0.37
398.91 19.94 0.58 0.36 0.46 0.36
398.92 20.07 0.58 0.36 0.52 0.35
398.93 20.20 0.59 0.36 0.58 0.35
398.94 20.34 0.59 0.37 0.63 0.34
398.95 20.47 0.60 0.37 0.69 0.33
398.96 20.58 0.61 0.37 0.75 0.33
398.97 20.68 0.62 0.38 0.81 0.32
398.98 20.75 0.62 0.38 0.87 0.31
398.99 20.78 0.63 0.38 0.93 0.31
399.00 20.79 0.64 0.39 0.98 0.30
399.01 20.76 0.65 0.39 1.04 0.29
399.02 20.71 0.66 0.39 1.10 0.28
399.03 20.64 0.67 0.39 1.15 0.28
399.04 20.55 0.69 0.40 1.20 0.27
399.05 20.45 0.70 0.40 1.25 0.26
399.06 20.35 0.71 0.40 1.30 0.26
399.07 20.26 0.72 0.40 1.34 0.25
399.08 20.18 0.74 0.41 1.39 0.24
399.09 20.12 0.75 0.41 1.43 0.24
399.10 20.08 0.77 0.41 1.46 0.23
399.11 20.06 0.78 0.41 1.50 0.23
399.12 20.05 0.80 0.42 1.53 0.22
399.13 20.05 0.81 0.42 1.57 0.21
399.14 20.06 0.83 0.42 1.60 0.21
399.15 20.08 0.84 0.42 1.63 0.20
399.16 20.09 0.86 0.42 1.65 0.20
399.17 20.10 0.88 0.43 1.68 0.19
399.18 20.10 0.89 0.43 1.70 0.19
399.19 20.09 0.91 0.43 1.72 0.18
399.20 20.07 0.93 0.43 1.74 0.18
399.21 20.04 0.95 0.43 1.76 0.17
399.22 20.00 0.96 0.44 1.77 0.17
399.23 19.95 0.98 0.44 1.78 0.16
399.24 19.91 1.00 0.44 1.79 0.16
399.25 19.86 1.02 0.44 1.80 0.15
399.26 19.81 1.03 0.44 1.80 0.15
399.27 19.77 1.05 0.44 1.80 0.15
399.28 19.73 1.07 0.44 1.80 0.14
399.29 19.70 1.09 0.45 1.79 0.14
399.30 19.68 1.11 0.45 1.78 0.14
399.31 19.67 1.12 0.45 1.78 0.14
399.32 19.67 1.14 0.45 1.76 0.13
399.33 19.67 1.16 0.45 1.75 0.13
399.34 19.69 1.18 0.45 1.73 0.13
399.35 19.72 1.19 0.45 1.71 0.13
399.36 19.77 1.21 0.46 1.69 0.12
399.37 19.84 1.23 0.46 1.67 0.12
399.38 19.92 1.24 0.46 1.65 0.12
399.39 20.02 1.26 0.46 1.62 0.12
399.40 20.13 1.28 0.46 1.60 0.12
399.41 20.26 1.29 0.46 1.57 0.12
399.42 20.39 1.31 0.46 1.54 0.12
399.43 20.53 1.32 0.46 1.51 0.12
399.44 20.66 1.34 0.46 1.48 0.12
399.45 20.78 1.35 0.47 1.45 0.12
399.46 20.88 1.37 0.47 1.42 0.12
399.47 20.95 1.38 0.47 1.39 0.12
399.48 21.00 1.40 0.47 1.36 0.12
399.49 21.01 1.41 0.47 1.32 0.12
399.50 20.98 1.42 0.47 1.28 0.12
399.51 20.92 1.43 0.47 1.24 0.12
399.52 20.83 1.45 0.47 1.20 0.12
399.53 20.71 1.46 0.48 1.16 0.12
399.54 20.59 1.47 0.48 1.11 0.12
399.55 20.45 1.48 0.48 1.07 0.12
399.56 20.32 1.49 0.48 1.01 0.13
399.57 20.20 1.50 0.48 0.96 0.13
399.58 20.09 1.51 0.48 0.91 0.13
399.59 20.01 1.52 0.48 0.85 0.13
399.60 19.95 1.53 0.48 0.79 0.13
399.61 19.92 1.54 0.49 0.73 0.13
399.62 19.90 1.54 0.49 0.67 0.14
399.63 19.90 1.55 0.49 0.61 0.14
399.64 19.91 1.55 0.49 0.55 0.14
399.65 19.93 1.56 0.49 0.48 0.14
399.66 19.93 1.56 0.49 0.42 0.14
399.67 19.93 1.57 0.49 0.36 0.14
399.68 19.92 1.57 0.50 0.29 0.15
399.69 19.89 1.57 0.50 0.23 0.15
399.70 19.84 1.58 0.50 0.16 0.15
399.71 19.77 1.58 0.50 0.10 0.15
399.72 19.70 1.58 0.50 0.03 0.15
399.73 19.62 1.58 0.50 -0.03 0.15
399.74 19.54 1.58 0.50 -0.10 0.16
399.75 19.47 1.58 0.51 -0.17 0.16
399.76 19.40 1.57 0.51 -0.23 0.16
399.77 19.35 1.57 0.51 -0.30 0.16
399.78 19.30 1.57 0.51 -0.37 0.16
399.79 19.27 1.56 0.51 -0.43 0.16
399.80 19.26 1.56 0.51 -0.50 0.16
399.81 19.25 1.55 0.52 -0.56 0.16
399.82 19.24 1.55 0.52 -0.63 0.16
399.83 19.23 1.54 0.52 -0.69 0.17
399.84 19.23 1.53 0.52 -0.75 0.17
399.85 19.21 1.53 0.52 -0.81 0.17
399.86 19.20 1.52 0.52 -0.87 0.17
399.87 19.18 1.51 0.53 -0.93 0.17
399.88 19.15 1.50 0.53 -0.99 0.16
399.89 19.12 1.49 0.53 -1.04 0.16
399.90 19.10 1.48 0.53 -1.09 0.16
399.91 19.09 1.47 0.53 -1.14 0.16
399.92 19.09 1.46 0.53 -1.19 0.16
399.93 19.10 1.44 0.54 -1.24 0.16
399.94 19.13 1.43 0.54 -1.29 0.16
399.95 19.17 1.42 0.54 -1.33 0.15
399.96 19.23 1.40 0.54 -1.37 0.15
399.97 19.29 1.39 0.54 -1.41 0.15
399.98 19.36 1.38 0.54 -1.45 0.15
399.99 19.42 1.36 0.54 -1.48 0.14
400.00 19.48 1.35 0.55 -1.51 0.14
400.01 19.53 1.33 0.55 -1.54 0.14
400.02 19.55 1.32 0.55 -1.56 0.13
400.03 19.57 1.30 0.55 -1.58 0.13
400.04 19.55 1.28 0.55 -1.61 0.12
400.05 19.52 1.27 0.55 -1.62 0.12
400.06 19.47 1.25 0.55 -1.64 0.11
400.07 19.41 1.24 0.55 -1.65 0.11
400.08 19.34 1.22 0.56 -1.66 0.10
400.09 19.26 1.20 0.56 -1.67 0.10
400.10 19.19 1.19 0.56 -1.68 0.09
400.11 19.12 1.17 0.56 -1.69 0.08
400.12 19.05 1.15 0.56 -1.69 0.08
400.13 19.00 1.13 0.56 -1.69 0.07
400.14 18.97 1.12 0.56 -1.69 0.06
400.15 18.94 1.10 0.56 -1.69 0.05
400.16 18.93 1.08 0.56 -1.69 0.05
400.17 18.92 1.07 0.56 -1.68 0.04
400.18 18.92 1.05 0.56 -1.67 0.03
400.19 18.93 1.03 0.56 -1.66 0.02
400.20 18.93 1.02 0.56 -1.65 0.01
400.21 18.94 1.00 0.56 -1.63 0.00
400.22 18.95 0.98 0.56 -1.61 -0.01
400.23 18.95 0.97 0.56 -1.59 -0.02
400.24 18.94 0.95 0.56 -1.57 -0.03
400.25 18.94 0.94 0.56 -1.54 -0.04
400.26 18.92 0.92 0.56 -1.52 -0.05
400.27 18.91 0.91 0.56 -1.49 -0.06
400.28 18.89 0.89 0.56 -1.46 -0.07
400.29 18.86 0.88 0.56 -1.43 -0.08
400.30 18.83 0.86 0.56 -1.39 -0.09
400.31 18.79 0.85 0.56 -1.36 -0.10
400.32 18.74 0.84 0.56 -1.32 -0.11
400.33 18.70 0.82 0.56 -1.28 -0.13
400.34 18.64 0.81 0.55 -1.24 -0.14
400.35 18.59 0.80 0.55 -1.20 -0.15
400.36 18.53 0.79 0.55 -1.16 -0.16
400.37 18.47 0.77 0.55 -1.12 -0.17
400.38 18.42 0.76 0.55 -1.08 -0.18
400.39 18.38 0.75 0.55 -1.03 -0.20
400.40 18.36 0.74 0.54 -0.99 -0.21
400.41 18.34 0.73 0.54 -0.94 -0.22
400.42 18.35 0.72 0.54 -0.89 -0.23
400.43 18.37 0.72 0.54 -0.85 -0.25
400.44 18.41 0.71 0.53 -0.80 -0.26
400.45 18.46 0.70 0.53 -0.75 -0.27
400.46 18.53 0.69 0.53 -0.70 -0.28
400.47 18.60 0.69 0.53 -0.65 -0.30
400.48 18.67 0.68 0.52 -0.59 -0.31
400.49 18.74 0.67 0.52 -0.54 -0.32
400.50 18.80 0.67 0.52 -0.48 -0.33
400.51 18.85 0.66 0.51 -0.43 -0.34
400.52 18.88 0.66 0.51 -0.37 -0.36
400.53 18.89 0.66 0.51 -0.32 -0.37
400.54 18.88 0.65 0.50 -0.26 -0.38
400.55 18.85 0.65 0.50 -0.20 -0.39
400.56 18.80 0.65 0.50 -0.15 -0.40
400.57 18.75 0.65 0.49 -0.09 -0.41
400.58 18.68 0.65 0.49 -0.04 -0.43
400.59 18.61 0.65 0.48 0.01 -0.44
400.60 18.54 0.65 0.48 0.06 -0.45
400.61 18.47 0.65 0.47 0.11 -0.46
400.62 18.40 0.65 0.47 0.16 -0.47
400.63 18.34 0.65 0.46 0.21 -0.48
400.64 18.29 0.65 0.46 0.25 -0.49
400.65 18.23 0.66 0.45 0.30 -0.50
400.66 18.18 0.66 0.45 0.34 -0.51
400.67 18.13 0.66 0.44 0.38 -0.52
400.68 18.07 0.67 0.44 0.42 -0.53
400.69 18.02 0.67 0.43 0.46 -0.53
400.70 17.96 0.68 0.43 0.49 -0.54
400.71 17.90 0.68 0.42 0.53 -0.55
400.72 17.85 0.69 0.42 0.56 -0.56
400.73 17.80 0.69 0.41 0.59 -0.57
400.74 17.76 0.70 0.41 0.62 -0.57
400.75 17.73 0.71 0.40 0.64 -0.58
400.76 17.72 0.71 0.39 0.67 -0.59
400.77 17.73 0.72 0.39 0.69 -0.59
400.78 17.77 0.73 0.38 0.71 -0.60
400.79 17.82 0.73 0.38 0.73 -0.60
400.80 17.90 0.74 0.37 0.75 -0.61
400.81 18.00 0.75 0.36 0.76 -0.61
400.82 18.10 0.76 0.36 0.78 -0.62
400.83 18.22 0.76 0.35 0.79 -0.62
400.84 18.33 0.77 0.35 0.81 -0.62
400.85 18.44 0.78 0.34 0.82 -0.63
400.86 18.54 0.79 0.33 0.83 -0.63
400.87 18.63 0.80 0.33 0.84 -0.63
400.88 18.70 0.81 0.32 0.85 -0.64
400.89 18.74 0.81 0.31 0.85 -0.64
400.90 18.77 0.82 0.31 0.86 -0.64
400.91 18.79 0.83 0.30 0.86 -0.64
400.92 18.79 0.84 0.30 0.86 -0.64
400.93 18.77 0.85 0.29 0.86 -0.64
400.94 18.75 0.86 0.28 0.86 -0.64
400.95 18.73 0.87 0.28 0.85 -0.64
400.96 18.71 0.87 0.27 0.85 -0.64
400.97 18.70 0.88 0.26 0.84 -0.63
400.98 18.69 0.89 0.26 0.82 -0.63
400.99 18.69 0.90 0.25 0.81 -0.63
401.00 18.69 0.91 0.24 0.79 -0.63
401.01 18.70 0.91 0.24 0.77 -0.62
401.02 18.71 0.92 0.23 0.75 -0.62
401.03 18.73 0.93 0.23 0.73 -0.62
401.04 18.74 0.94 0.22 0.71 -0.61
401.05 18.76 0.94 0.21 0.68 -0.61
401.06 18.78 0.95 0.21 0.66 -0.60
401.07 18.80 0.96 0.20 0.63 -0.60
401.08 18.82 0.96 0.20 0.60 -0.59
401.09 18.85 0.97 0.19 0.57 -0.59
401.10 18.88 0.97 0.18 0.53 -0.58
401.11 18.91 0.98 0.18 0.50 -0.57
401.12 18.95 0.98 0.17 0.47 -0.57
401.13 19.00 0.99 0.17 0.43 -0.56
401.14 19.05 0.99 0.16 0.39 -0.55
401.15 19.11 1.00 0.16 0.35 -0.54
401.16 19.16 1.00 0.15 0.31 -0.54
401.17 19.22 1.00 0.14 0.28 -0.53
401.18 19.26 1.01 0.14 0.23 -0.52
401.19 19.30 1.01 0.13 0.19 -0.51
401.20 19.33 1.01 0.13 0.15 -0.50
401.21 19.34 1.01 0.12 0.11 -0.49
401.22 19.34 1.01 0.12 0.07 -0.48
401.23 19.32 1.01 0.11 0.02 -0.47
401.24 19.30 1.01 0.11 -0.02 -0.46
401.25 19.26 1.01 0.11 -0.07 -0.45
401.26 19.22 1.01 0.10 -0.11 -0.44
401.27 19.18 1.01 0.10 -0.16 -0.43
401.28 19.15 1.01 0.09 -0.21 -0.42
401.29 19.12 1.01 0.09 -0.26 -0.41
401.30 19.11 1.00 0.08 -0.31 -0.40
401.31 19.11 1.00 0.08 -0.36 -0.39
401.32 19.13 1.00 0.08 -0.40 -0.38
401.33 19.17 0.99 0.07 -0.45 -0.36
401.34 19.22 0.99 0.07 -0.50 -0.35
401.35 19.28 0.98 0.07 -0.55 -0.34
401.36 19.35 0.98 0.06 -0.59 -0.33
401.37 19.43 0.97 0.06 -0.64 -0.32
401.38 19.50 0.96 0.06 -0.68 -0.31
401.39 19.57 0.96 0.05 -0.73 -0.30
401.40 19.62 0.95 0.05 -0.77 -0.28
401.41 19.66 0.94 0.05 -0.81 -0.27
401.42 19.69 0.93 0.04 -0.85 -0.26
401.43 19.69 0.92 0.04 -0.89 -0.25
401.44 19.68 0.91 0.04 -0.93 -0.24
401.45 19.65 0.90 0.04 -0.96 -0.23
