TI=0.05 | U_mean=19.00 | Ct_used=0.13 | D=178.00 | rho=1.22 | Ct_path=inputs/turbie_inputs/CT.txt | param_path=inputs/turbie_inputs/turbie_parameters.txt | wind_file=wind_19_ms_TI_0.1.txt | ct_mode=mean
Sampling_rate_Hz=100.00
t[s]	U[m/s]	x_blade[m]	x_tower[m]	v_blade[m/s]	v_tower[m/s]
373.55 17.54 0.02 0.13 0.92 -0.31
373.56 17.62 0.03 0.12 0.98 -0.32
373.57 17.70 0.04 0.12 1.05 -0.32
373.58 17.75 0.05 0.12 1.10 -0.33
373.59 17.79 0.06 0.11 1.16 -0.33
373.60 17.80 0.07 0.11 1.22 -0.34
373.61 17.80 0.08 0.11 1.27 -0.34
373.62 17.78 0.10 0.10 1.32 -0.34
373.63 17.75 0.11 0.10 1.37 -0.35
373.64 17.71 0.12 0.10 1.41 -0.35
373.65 17.67 0.14 0.09 1.46 -0.35
373.66 17.63 0.15 0.09 1.50 -0.35
373.67 17.59 0.17 0.09 1.53 -0.35
373.68 17.55 0.18 0.08 1.57 -0.35
373.69 17.53 0.20 0.08 1.60 -0.35
373.70 17.51 0.22 0.08 1.63 -0.35
373.71 17.49 0.23 0.07 1.66 -0.35
373.72 17.49 0.25 0.07 1.68 -0.35
373.73 17.49 0.27 0.07 1.70 -0.35
373.74 17.50 0.28 0.06 1.72 -0.35
373.75 17.51 0.30 0.06 1.73 -0.35
373.76 17.53 0.32 0.05 1.74 -0.35
373.77 17.55 0.34 0.05 1.75 -0.34
373.78 17.58 0.35 0.05 1.76 -0.34
373.79 17.62 0.37 0.04 1.76 -0.34
373.80 17.66 0.39 0.04 1.76 -0.33
373.81 17.71 0.41 0.04 1.76 -0.33
373.82 17.78 0.42 0.03 1.76 -0.33
373.83 17.85 0.44 0.03 1.75 -0.32
373.84 17.93 0.46 0.03 1.74 -0.31
373.85 18.01 0.48 0.02 1.73 -0.31
373.86 18.10 0.49 0.02 1.71 -0.30
373.87 18.18 0.51 0.02 1.70 -0.30
373.88 18.25 0.53 0.02 1.68 -0.29
373.89 18.32 0.54 0.01 1.66 -0.28
373.90 18.37 0.56 0.01 1.63 -0.27
373.91 18.40 0.58 0.01 1.61 -0.27
373.92 18.41 0.59 0.00 1.58 -0.26
373.93 18.41 0.61 0.00 1.55 -0.25
373.94 18.39 0.62 -0.00 1.52 -0.24
373.95 18.35 0.64 -0.00 1.48 -0.23
373.96 18.30 0.65 -0.00 1.44 -0.22
373.97 18.25 0.67 -0.01 1.40 -0.21
373.98 18.20 0.68 -0.01 1.36 -0.20
373.99 18.16 0.69 -0.01 1.31 -0.19
374.00 18.12 0.71 -0.01 1.26 -0.18
374.01 18.09 0.72 -0.01 1.21 -0.17
374.02 18.09 0.73 -0.02 1.16 -0.16
374.03 18.09 0.74 -0.02 1.10 -0.15
374.04 18.11 0.75 -0.02 1.05 -0.14
374.05 18.15 0.76 -0.02 0.99 -0.12
374.06 18.19 0.77 -0.02 0.93 -0.11
374.07 18.24 0.78 -0.02 0.87 -0.10
374.08 18.29 0.79 -0.02 0.81 -0.09
374.09 18.33 0.80 -0.02 0.75 -0.07
374.10 18.37 0.81 -0.03 0.68 -0.06
374.11 18.41 0.81 -0.03 0.62 -0.05
374.12 18.43 0.82 -0.03 0.56 -0.04
374.13 18.44 0.82 -0.03 0.49 -0.02
374.14 18.45 0.83 -0.03 0.43 -0.01
374.15 18.45 0.83 -0.03 0.36 0.00
374.16 18.44 0.83 -0.03 0.29 0.02
374.17 18.42 0.84 -0.03 0.23 0.03
374.18 18.41 0.84 -0.03 0.16 0.04
374.19 18.39 0.84 -0.03 0.09 0.06
374.20 18.36 0.84 -0.02 0.02 0.07
374.21 18.34 0.84 -0.02 -0.05 0.08
374.22 18.32 0.84 -0.02 -0.11 0.10
374.23 18.29 0.84 -0.02 -0.18 0.11
374.24 18.25 0.84 -0.02 -0.25 0.12
374.25 18.20 0.83 -0.02 -0.32 0.14
374.26 18.16 0.83 -0.02 -0.38 0.15
374.27 18.10 0.83 -0.02 -0.45 0.16
374.28 18.03 0.82 -0.01 -0.52 0.17
374.29 17.96 0.82 -0.01 -0.58 0.19
374.30 17.89 0.81 -0.01 -0.65 0.20
374.31 17.82 0.80 -0.01 -0.71 0.21
374.32 17.76 0.80 -0.01 -0.77 0.22
374.33 17.70 0.79 -0.00 -0.83 0.23
374.34 17.66 0.78 -0.00 -0.89 0.25
374.35 17.63 0.77 0.00 -0.95 0.26
374.36 17.62 0.76 0.00 -1.01 0.27
374.37 17.62 0.75 0.01 -1.07 0.28
374.38 17.64 0.74 0.01 -1.12 0.29
374.39 17.67 0.73 0.01 -1.17 0.30
374.40 17.71 0.72 0.01 -1.22 0.31
374.41 17.77 0.70 0.02 -1.27 0.32
374.42 17.82 0.69 0.02 -1.31 0.33
374.43 17.87 0.68 0.02 -1.35 0.34
374.44 17.91 0.66 0.03 -1.39 0.35
374.45 17.95 0.65 0.03 -1.43 0.35
374.46 17.97 0.63 0.03 -1.46 0.36
374.47 17.99 0.62 0.04 -1.49 0.37
374.48 17.99 0.60 0.04 -1.52 0.38
374.49 17.98 0.59 0.05 -1.55 0.38
374.50 17.96 0.57 0.05 -1.57 0.39
374.51 17.93 0.56 0.05 -1.59 0.39
374.52 17.91 0.54 0.06 -1.61 0.40
374.53 17.89 0.53 0.06 -1.63 0.41
374.54 17.86 0.51 0.07 -1.64 0.41
374.55 17.85 0.49 0.07 -1.65 0.41
374.56 17.84 0.48 0.07 -1.66 0.42
374.57 17.84 0.46 0.08 -1.66 0.42
374.58 17.85 0.44 0.08 -1.66 0.42
374.59 17.86 0.43 0.09 -1.66 0.43
374.60 17.87 0.41 0.09 -1.66 0.43
374.61 17.87 0.39 0.10 -1.65 0.43
374.62 17.88 0.38 0.10 -1.64 0.43
374.63 17.87 0.36 0.10 -1.62 0.43
374.64 17.86 0.34 0.11 -1.61 0.43
374.65 17.83 0.33 0.11 -1.59 0.43
374.66 17.79 0.31 0.12 -1.57 0.43
374.67 17.74 0.30 0.12 -1.54 0.43
374.68 17.69 0.28 0.13 -1.52 0.43
374.69 17.63 0.27 0.13 -1.49 0.43
374.70 17.57 0.25 0.13 -1.46 0.43
374.71 17.51 0.24 0.14 -1.42 0.43
374.72 17.46 0.22 0.14 -1.39 0.42
374.73 17.43 0.21 0.15 -1.35 0.42
374.74 17.41 0.20 0.15 -1.31 0.42
374.75 17.41 0.18 0.16 -1.27 0.41
374.76 17.42 0.17 0.16 -1.22 0.41
374.77 17.45 0.16 0.16 -1.18 0.40
374.78 17.50 0.15 0.17 -1.13 0.40
374.79 17.56 0.14 0.17 -1.07 0.39
374.80 17.63 0.13 0.18 -1.02 0.39
374.81 17.71 0.12 0.18 -0.96 0.38
374.82 17.78 0.11 0.18 -0.90 0.38
374.83 17.84 0.10 0.19 -0.84 0.37
374.84 17.90 0.09 0.19 -0.78 0.36
374.85 17.95 0.08 0.19 -0.71 0.36
374.86 17.98 0.08 0.20 -0.65 0.35
374.87 17.99 0.07 0.20 -0.58 0.34
374.88 18.00 0.06 0.20 -0.51 0.33
374.89 17.99 0.06 0.21 -0.44 0.33
374.90 17.97 0.06 0.21 -0.37 0.32
374.91 17.95 0.05 0.21 -0.29 0.31
374.92 17.93 0.05 0.22 -0.22 0.30
374.93 17.92 0.05 0.22 -0.15 0.29
374.94 17.90 0.05 0.22 -0.07 0.28
374.95 17.90 0.05 0.23 0.00 0.28
374.96 17.90 0.05 0.23 0.08 0.27
374.97 17.90 0.05 0.23 0.15 0.26
374.98 17.91 0.05 0.23 0.23 0.25
374.99 17.92 0.05 0.24 0.30 0.24
375.00 17.93 0.06 0.24 0.38 0.23
375.01 17.93 0.06 0.24 0.45 0.22
375.02 17.93 0.06 0.24 0.53 0.21
375.03 17.92 0.07 0.24 0.60 0.20
375.04 17.90 0.08 0.25 0.68 0.19
375.05 17.88 0.08 0.25 0.75 0.18
375.06 17.85 0.09 0.25 0.82 0.17
375.07 17.83 0.10 0.25 0.89 0.16
375.08 17.81 0.11 0.25 0.96 0.16
375.09 17.81 0.12 0.26 1.03 0.15
375.10 17.82 0.13 0.26 1.10 0.14
375.11 17.85 0.14 0.26 1.16 0.13
375.12 17.90 0.15 0.26 1.23 0.12
375.13 17.97 0.17 0.26 1.29 0.11
375.14 18.07 0.18 0.26 1.35 0.10
375.15 18.17 0.19 0.26 1.42 0.09
375.16 18.29 0.21 0.26 1.48 0.09
375.17 18.40 0.22 0.26 1.53 0.08
375.18 18.50 0.24 0.26 1.59 0.07
375.19 18.58 0.25 0.27 1.65 0.06
375.20 18.64 0.27 0.27 1.70 0.06
375.21 18.66 0.29 0.27 1.75 0.05
375.22 18.65 0.31 0.27 1.80 0.04
375.23 18.60 0.32 0.27 1.85 0.03
375.24 18.51 0.34 0.27 1.89 0.03
375.25 18.39 0.36 0.27 1.93 0.02
375.26 18.25 0.38 0.27 1.97 0.02
375.27 18.10 0.40 0.27 2.00 0.01
375.28 17.94 0.42 0.27 2.03 0.01
375.29 17.79 0.44 0.27 2.06 0.00
375.30 17.66 0.46 0.27 2.08 -0.00
375.31 17.55 0.48 0.27 2.10 -0.01
375.32 17.47 0.50 0.27 2.12 -0.01
375.33 17.43 0.53 0.27 2.13 -0.02
375.34 17.41 0.55 0.27 2.14 -0.02
375.35 17.43 0.57 0.27 2.14 -0.02
375.36 17.46 0.59 0.27 2.15 -0.03
375.37 17.51 0.61 0.27 2.15 -0.03
375.38 17.56 0.63 0.27 2.14 -0.03
375.39 17.60 0.65 0.27 2.14 -0.03
375.40 17.63 0.68 0.27 2.13 -0.03
375.41 17.64 0.70 0.27 2.12 -0.04
375.42 17.64 0.72 0.27 2.11 -0.04
375.43 17.60 0.74 0.26 2.09 -0.04
375.44 17.55 0.76 0.26 2.07 -0.04
375.45 17.48 0.78 0.26 2.05 -0.04
375.46 17.40 0.80 0.26 2.02 -0.04
375.47 17.32 0.82 0.26 1.99 -0.04
375.48 17.25 0.84 0.26 1.95 -0.04
375.49 17.18 0.86 0.26 1.92 -0.03
375.50 17.14 0.88 0.26 1.88 -0.03
375.51 17.12 0.90 0.26 1.84 -0.03
375.52 17.13 0.92 0.26 1.79 -0.03
375.53 17.16 0.93 0.26 1.75 -0.03
375.54 17.21 0.95 0.26 1.70 -0.02
375.55 17.29 0.97 0.26 1.64 -0.02
375.56 17.37 0.98 0.26 1.59 -0.02
375.57 17.47 1.00 0.26 1.54 -0.01
375.58 17.56 1.01 0.26 1.48 -0.01
375.59 17.66 1.03 0.26 1.42 -0.01
375.60 17.75 1.04 0.26 1.36 -0.00
375.61 17.83 1.06 0.26 1.30 0.00
375.62 17.90 1.07 0.26 1.24 0.01
375.63 17.97 1.08 0.26 1.18 0.01
375.64 18.02 1.09 0.26 1.11 0.02
375.65 18.08 1.10 0.26 1.04 0.02
375.66 18.13 1.11 0.26 0.98 0.03
375.67 18.18 1.12 0.26 0.91 0.03
375.68 18.24 1.13 0.26 0.84 0.04
375.69 18.30 1.14 0.26 0.77 0.04
375.70 18.36 1.15 0.26 0.70 0.05
375.71 18.42 1.15 0.26 0.63 0.05
375.72 18.48 1.16 0.26 0.56 0.06
375.73 18.55 1.16 0.26 0.49 0.06
375.74 18.60 1.17 0.27 0.41 0.07
375.75 18.65 1.17 0.27 0.34 0.08
375.76 18.69 1.18 0.27 0.27 0.08
375.77 18.72 1.18 0.27 0.20 0.09
375.78 18.74 1.18 0.27 0.12 0.09
375.79 18.75 1.18 0.27 0.05 0.10
375.80 18.75 1.18 0.27 -0.02 0.10
375.81 18.75 1.18 0.27 -0.09 0.11
375.82 18.76 1.18 0.27 -0.16 0.12
375.83 18.76 1.18 0.27 -0.23 0.12
375.84 18.77 1.17 0.27 -0.31 0.13
375.85 18.79 1.17 0.28 -0.37 0.13
375.86 18.82 1.17 0.28 -0.44 0.14
375.87 18.85 1.16 0.28 -0.51 0.14
375.88 18.90 1.16 0.28 -0.58 0.15
375.89 18.95 1.15 0.28 -0.64 0.15
375.90 19.00 1.14 0.28 -0.71 0.16
375.91 19.06 1.14 0.29 -0.77 0.16
375.92 19.12 1.13 0.29 -0.83 0.17
375.93 19.17 1.12 0.29 -0.89 0.17
375.94 19.22 1.11 0.29 -0.95 0.17
375.95 19.27 1.10 0.29 -1.00 0.18
375.96 19.31 1.09 0.29 -1.06 0.18
375.97 19.34 1.08 0.30 -1.11 0.18
375.98 19.38 1.07 0.30 -1.16 0.19
375.99 19.40 1.06 0.30 -1.20 0.19
376.00 19.43 1.04 0.30 -1.25 0.19
376.01 19.45 1.03 0.30 -1.29 0.19
376.02 19.48 1.02 0.30 -1.33 0.20
376.03 19.51 1.00 0.31 -1.37 0.20
376.04 19.53 0.99 0.31 -1.41 0.20
376.05 19.56 0.98 0.31 -1.44 0.20
376.06 19.59 0.96 0.31 -1.47 0.20
376.07 19.62 0.95 0.31 -1.50 0.20
376.08 19.66 0.93 0.32 -1.53 0.20
376.09 19.70 0.92 0.32 -1.55 0.20
376.10 19.73 0.90 0.32 -1.57 0.20
376.11 19.78 0.89 0.32 -1.59 0.20
376.12 19.82 0.87 0.32 -1.61 0.20
376.13 19.88 0.85 0.33 -1.62 0.20
376.14 19.94 0.84 0.33 -1.63 0.20
376.15 20.00 0.82 0.33 -1.64 0.19
376.16 20.07 0.80 0.33 -1.64 0.19
376.17 20.14 0.79 0.33 -1.64 0.19
376.18 20.22 0.77 0.34 -1.64 0.19
376.19 20.29 0.76 0.34 -1.63 0.18
376.20 20.36 0.74 0.34 -1.62 0.18
376.21 20.42 0.72 0.34 -1.61 0.18
376.22 20.47 0.71 0.34 -1.60 0.17
376.23 20.51 0.69 0.35 -1.58 0.17
376.24 20.53 0.67 0.35 -1.56 0.16
376.25 20.54 0.66 0.35 -1.54 0.16
376.26 20.53 0.64 0.35 -1.52 0.15
376.27 20.52 0.63 0.35 -1.49 0.15
376.28 20.49 0.61 0.35 -1.46 0.14
376.29 20.47 0.60 0.35 -1.43 0.13
376.30 20.45 0.59 0.36 -1.40 0.13
376.31 20.43 0.57 0.36 -1.37 0.12
376.32 20.43 0.56 0.36 -1.33 0.11
376.33 20.45 0.55 0.36 -1.29 0.11
376.34 20.48 0.53 0.36 -1.25 0.10
376.35 20.52 0.52 0.36 -1.21 0.09
376.36 20.58 0.51 0.36 -1.16 0.08
376.37 20.65 0.50 0.36 -1.11 0.07
376.38 20.73 0.49 0.36 -1.06 0.07
376.39 20.80 0.48 0.36 -1.01 0.06
376.40 20.87 0.47 0.36 -0.96 0.05
376.41 20.92 0.46 0.37 -0.91 0.04
376.42 20.96 0.45 0.37 -0.85 0.03
376.43 20.97 0.44 0.37 -0.79 0.02
376.44 20.97 0.43 0.37 -0.73 0.01
376.45 20.95 0.42 0.37 -0.67 0.00
376.46 20.91 0.42 0.37 -0.61 -0.01
376.47 20.86 0.41 0.37 -0.55 -0.01
376.48 20.80 0.41 0.37 -0.49 -0.02
376.49 20.75 0.40 0.37 -0.43 -0.03
376.50 20.70 0.40 0.37 -0.37 -0.04
376.51 20.67 0.40 0.36 -0.30 -0.05
376.52 20.66 0.39 0.36 -0.24 -0.06
376.53 20.66 0.39 0.36 -0.18 -0.07
376.54 20.67 0.39 0.36 -0.12 -0.08
376.55 20.71 0.39 0.36 -0.05 -0.09
376.56 20.75 0.39 0.36 0.01 -0.10
376.57 20.79 0.39 0.36 0.07 -0.11
376.58 20.83 0.39 0.36 0.14 -0.12
376.59 20.86 0.39 0.36 0.20 -0.13
376.60 20.88 0.39 0.36 0.26 -0.14
376.61 20.87 0.40 0.35 0.32 -0.15
376.62 20.85 0.40 0.35 0.39 -0.16
376.63 20.80 0.40 0.35 0.45 -0.17
376.64 20.73 0.41 0.35 0.50 -0.18
376.65 20.64 0.41 0.35 0.56 -0.18
376.66 20.54 0.42 0.35 0.62 -0.19
376.67 20.43 0.43 0.34 0.67 -0.20
376.68 20.33 0.43 0.34 0.72 -0.21
376.69 20.24 0.44 0.34 0.77 -0.22
376.70 20.16 0.45 0.34 0.82 -0.23
376.71 20.10 0.46 0.34 0.87 -0.23
376.72 20.07 0.47 0.33 0.91 -0.24
376.73 20.06 0.48 0.33 0.96 -0.25
376.74 20.08 0.49 0.33 1.00 -0.25
376.75 20.12 0.50 0.33 1.04 -0.26
376.76 20.18 0.51 0.32 1.07 -0.27
376.77 20.26 0.52 0.32 1.11 -0.27
376.78 20.35 0.53 0.32 1.15 -0.28
376.79 20.45 0.54 0.31 1.18 -0.29
376.80 20.56 0.55 0.31 1.21 -0.29
376.81 20.67 0.56 0.31 1.24 -0.30
376.82 20.78 0.58 0.31 1.27 -0.30
376.83 20.88 0.59 0.30 1.30 -0.30
376.84 20.97 0.60 0.30 1.33 -0.31
376.85 21.06 0.62 0.30 1.35 -0.31
376.86 21.14 0.63 0.29 1.38 -0.32
376.87 21.20 0.64 0.29 1.40 -0.32
376.88 21.25 0.66 0.29 1.42 -0.32
376.89 21.29 0.67 0.28 1.43 -0.32
376.90 21.31 0.69 0.28 1.45 -0.33
376.91 21.31 0.70 0.28 1.46 -0.33
376.92 21.28 0.72 0.27 1.47 -0.33
376.93 21.24 0.73 0.27 1.48 -0.33
376.94 21.17 0.75 0.27 1.48 -0.33
376.95 21.09 0.76 0.26 1.48 -0.33
376.96 20.98 0.78 0.26 1.48 -0.33
376.97 20.85 0.79 0.26 1.47 -0.33
376.98 20.72 0.80 0.25 1.46 -0.33
376.99 20.58 0.82 0.25 1.45 -0.33
377.00 20.43 0.83 0.25 1.44 -0.33
377.01 20.30 0.85 0.24 1.42 -0.32
377.02 20.18 0.86 0.24 1.40 -0.32
377.03 20.07 0.88 0.24 1.37 -0.32
377.04 19.98 0.89 0.23 1.34 -0.32
377.05 19.92 0.90 0.23 1.31 -0.31
377.06 19.89 0.92 0.23 1.28 -0.31
377.07 19.88 0.93 0.23 1.24 -0.31
377.08 19.90 0.94 0.22 1.20 -0.30
377.09 19.93 0.95 0.22 1.17 -0.30
377.10 19.98 0.96 0.22 1.12 -0.29
377.11 20.05 0.97 0.21 1.08 -0.29
377.12 20.12 0.99 0.21 1.04 -0.28
377.13 20.19 1.00 0.21 0.99 -0.28
377.14 20.25 1.01 0.21 0.94 -0.27
377.15 20.31 1.01 0.20 0.89 -0.26
377.16 20.36 1.02 0.20 0.84 -0.26
377.17 20.39 1.03 0.20 0.79 -0.25
377.18 20.40 1.04 0.19 0.74 -0.24
377.19 20.41 1.05 0.19 0.69 -0.24
377.20 20.40 1.05 0.19 0.63 -0.23
377.21 20.38 1.06 0.19 0.58 -0.22
377.22 20.36 1.06 0.19 0.52 -0.22
377.23 20.33 1.07 0.18 0.46 -0.21
377.24 20.30 1.07 0.18 0.40 -0.20
377.25 20.27 1.08 0.18 0.34 -0.19
377.26 20.24 1.08 0.18 0.28 -0.18
377.27 20.22 1.08 0.18 0.22 -0.18
377.28 20.20 1.08 0.17 0.15 -0.17
377.29 20.19 1.09 0.17 0.09 -0.16
377.30 20.19 1.09 0.17 0.03 -0.15
377.31 20.19 1.09 0.17 -0.04 -0.14
377.32 20.20 1.09 0.17 -0.10 -0.13
377.33 20.21 1.08 0.17 -0.17 -0.12
377.34 20.23 1.08 0.17 -0.23 -0.12
377.35 20.24 1.08 0.16 -0.29 -0.11
377.36 20.25 1.08 0.16 -0.36 -0.10
377.37 20.27 1.07 0.16 -0.42 -0.09
377.38 20.28 1.07 0.16 -0.48 -0.08
377.39 20.30 1.06 0.16 -0.54 -0.07
377.40 20.31 1.06 0.16 -0.60 -0.06
377.41 20.32 1.05 0.16 -0.66 -0.06
377.42 20.33 1.04 0.16 -0.72 -0.05
377.43 20.34 1.04 0.16 -0.78 -0.04
377.44 20.35 1.03 0.16 -0.84 -0.03
377.45 20.36 1.02 0.16 -0.89 -0.02
377.46 20.38 1.01 0.16 -0.95 -0.01
377.47 20.40 1.00 0.16 -1.00 -0.01
377.48 20.41 0.99 0.16 -1.05 0.00
377.49 20.43 0.98 0.16 -1.10 0.01
377.50 20.45 0.97 0.16 -1.15 0.02
377.51 20.47 0.96 0.16 -1.20 0.02
377.52 20.49 0.94 0.16 -1.24 0.03
377.53 20.50 0.93 0.16 -1.28 0.04
377.54 20.51 0.92 0.16 -1.32 0.04
377.55 20.52 0.91 0.16 -1.36 0.05
377.56 20.52 0.89 0.16 -1.40 0.06
377.57 20.52 0.88 0.16 -1.43 0.06
377.58 20.52 0.86 0.16 -1.47 0.07
377.59 20.51 0.85 0.16 -1.50 0.07
377.60 20.51 0.83 0.16 -1.53 0.08
377.61 20.50 0.82 0.16 -1.55 0.08
377.62 20.51 0.80 0.16 -1.58 0.09
377.63 20.51 0.79 0.17 -1.60 0.09
377.64 20.53 0.77 0.17 -1.62 0.10
377.65 20.55 0.75 0.17 -1.63 0.10
377.66 20.57 0.74 0.17 -1.65 0.11
377.67 20.60 0.72 0.17 -1.66 0.11
377.68 20.62 0.70 0.17 -1.67 0.11
377.69 20.64 0.69 0.17 -1.67 0.11
377.70 20.65 0.67 0.17 -1.68 0.12
377.71 20.65 0.65 0.17 -1.68 0.12
377.72 20.63 0.64 0.18 -1.68 0.12
377.73 20.59 0.62 0.18 -1.67 0.12
377.74 20.52 0.60 0.18 -1.67 0.12
377.75 20.44 0.59 0.18 -1.66 0.12
377.76 20.33 0.57 0.18 -1.65 0.13
377.77 20.20 0.55 0.18 -1.64 0.13
377.78 20.06 0.54 0.18 -1.63 0.13
377.79 19.91 0.52 0.18 -1.61 0.13
377.80 19.75 0.51 0.19 -1.59 0.13
377.81 19.61 0.49 0.19 -1.58 0.12
377.82 19.48 0.47 0.19 -1.56 0.12
377.83 19.36 0.46 0.19 -1.54 0.12
377.84 19.27 0.44 0.19 -1.51 0.12
377.85 19.21 0.43 0.19 -1.49 0.12
377.86 19.17 0.41 0.19 -1.46 0.12
377.87 19.16 0.40 0.19 -1.44 0.11
377.88 19.18 0.38 0.20 -1.41 0.11
377.89 19.22 0.37 0.20 -1.37 0.11
377.90 19.28 0.36 0.20 -1.34 0.11
377.91 19.35 0.34 0.20 -1.30 0.10
377.92 19.43 0.33 0.20 -1.26 0.10
377.93 19.50 0.32 0.20 -1.22 0.10
377.94 19.58 0.31 0.20 -1.18 0.09
377.95 19.64 0.30 0.20 -1.13 0.09
377.96 19.70 0.28 0.20 -1.08 0.08
377.97 19.76 0.27 0.20 -1.03 0.08
377.98 19.80 0.26 0.20 -0.98 0.07
377.99 19.84 0.25 0.21 -0.92 0.07
378.00 19.87 0.24 0.21 -0.87 0.06
378.01 19.90 0.24 0.21 -0.81 0.06
378.02 19.93 0.23 0.21 -0.75 0.05
378.03 19.96 0.22 0.21 -0.69 0.05
378.04 19.99 0.21 0.21 -0.63 0.04
378.05 20.03 0.21 0.21 -0.57 0.04
378.06 20.08 0.20 0.21 -0.51 0.03
378.07 20.13 0.20 0.21 -0.44 0.02
378.08 20.18 0.19 0.21 -0.38 0.02
378.09 20.23 0.19 0.21 -0.31 0.01
378.10 20.28 0.19 0.21 -0.25 0.01
378.11 20.33 0.19 0.21 -0.18 -0.00
378.12 20.39 0.18 0.21 -0.11 -0.01
378.13 20.44 0.18 0.21 -0.04 -0.01
378.14 20.49 0.18 0.21 0.03 -0.02
378.15 20.54 0.18 0.21 0.10 -0.03
378.16 20.60 0.19 0.21 0.16 -0.03
378.17 20.66 0.19 0.21 0.23 -0.04
378.18 20.72 0.19 0.21 0.30 -0.04
378.19 20.79 0.19 0.21 0.37 -0.05
378.20 20.86 0.20 0.21 0.44 -0.06
378.21 20.93 0.20 0.21 0.51 -0.06
378.22 21.00 0.21 0.21 0.58 -0.07
378.23 21.07 0.21 0.20 0.65 -0.07
378.24 21.13 0.22 0.20 0.71 -0.08
378.25 21.18 0.23 0.20 0.78 -0.08
378.26 21.22 0.24 0.20 0.84 -0.09
378.27 21.23 0.25 0.20 0.91 -0.09
378.28 21.24 0.25 0.20 0.97 -0.10
378.29 21.22 0.26 0.20 1.03 -0.10
378.30 21.18 0.28 0.20 1.09 -0.11
378.31 21.12 0.29 0.20 1.15 -0.11
378.32 21.05 0.30 0.20 1.21 -0.12
378.33 20.96 0.31 0.20 1.26 -0.12
378.34 20.86 0.32 0.19 1.31 -0.12
378.35 20.76 0.34 0.19 1.36 -0.13
378.36 20.66 0.35 0.19 1.40 -0.13
378.37 20.56 0.36 0.19 1.44 -0.13
378.38 20.47 0.38 0.19 1.48 -0.14
378.39 20.38 0.39 0.19 1.52 -0.14
378.40 20.30 0.41 0.19 1.55 -0.14
378.41 20.24 0.43 0.18 1.58 -0.14
378.42 20.18 0.44 0.18 1.61 -0.14
378.43 20.13 0.46 0.18 1.64 -0.14
378.44 20.09 0.47 0.18 1.66 -0.14
378.45 20.06 0.49 0.18 1.68 -0.14
378.46 20.03 0.51 0.18 1.70 -0.15
378.47 20.02 0.53 0.18 1.71 -0.15
378.48 20.01 0.54 0.17 1.72 -0.14
378.49 20.00 0.56 0.17 1.73 -0.14
378.50 20.01 0.58 0.17 1.74 -0.14
378.51 20.03 0.59 0.17 1.74 -0.14
378.52 20.05 0.61 0.17 1.75 -0.14
378.53 20.07 0.63 0.17 1.74 -0.14
378.54 20.11 0.65 0.17 1.74 -0.14
378.55 20.14 0.66 0.16 1.74 -0.13
378.56 20.18 0.68 0.16 1.73 -0.13
378.57 20.21 0.70 0.16 1.72 -0.13
378.58 20.24 0.72 0.16 1.70 -0.12
378.59 20.26 0.73 0.16 1.69 -0.12
378.60 20.27 0.75 0.16 1.67 -0.12
378.61 20.27 0.77 0.16 1.65 -0.11
378.62 20.25 0.78 0.16 1.63 -0.11
378.63 20.22 0.80 0.16 1.60 -0.10
378.64 20.18 0.81 0.15 1.57 -0.10
378.65 20.13 0.83 0.15 1.54 -0.09
378.66 20.07 0.85 0.15 1.51 -0.09
378.67 20.00 0.86 0.15 1.48 -0.08
378.68 19.94 0.87 0.15 1.44 -0.07
378.69 19.87 0.89 0.15 1.40 -0.07
378.70 19.82 0.90 0.15 1.35 -0.06
378.71 19.78 0.92 0.15 1.31 -0.05
378.72 19.75 0.93 0.15 1.26 -0.05
378.73 19.73 0.94 0.15 1.21 -0.04
378.74 19.73 0.95 0.15 1.16 -0.03
378.75 19.74 0.96 0.15 1.11 -0.02
378.76 19.76 0.98 0.15 1.05 -0.02
378.77 19.80 0.99 0.15 1.00 -0.01
378.78 19.84 1.00 0.15 0.94 0.00
378.79 19.90 1.00 0.15 0.88 0.01
378.80 19.95 1.01 0.15 0.83 0.02
378.81 20.02 1.02 0.15 0.77 0.03
378.82 20.09 1.03 0.15 0.71 0.04
378.83 20.16 1.04 0.15 0.65 0.04
378.84 20.23 1.04 0.15 0.59 0.05
378.85 20.30 1.05 0.15 0.53 0.06
378.86 20.38 1.05 0.15 0.46 0.07
378.87 20.45 1.06 0.15 0.40 0.08
378.88 20.53 1.06 0.15 0.34 0.09
378.89 20.60 1.06 0.15 0.28 0.10
378.90 20.66 1.07 0.15 0.22 0.11
378.91 20.72 1.07 0.15 0.16 0.12
378.92 20.78 1.07 0.16 0.10 0.12
378.93 20.82 1.07 0.16 0.04 0.13
378.94 20.85 1.07 0.16 -0.02 0.14
378.95 20.88 1.07 0.16 -0.08 0.15
378.96 20.89 1.07 0.16 -0.14 0.16
378.97 20.90 1.07 0.16 -0.19 0.17
378.98 20.90 1.06 0.16 -0.25 0.18
378.99 20.89 1.06 0.17 -0.31 0.18
379.00 20.89 1.06 0.17 -0.36 0.19
379.01 20.89 1.05 0.17 -0.42 0.20
379.02 20.90 1.05 0.17 -0.47 0.21
379.03 20.92 1.04 0.17 -0.53 0.22
379.04 20.95 1.04 0.18 -0.58 0.22
379.05 20.98 1.03 0.18 -0.63 0.23
379.06 21.03 1.03 0.18 -0.68 0.24
