TI=0.05 | U_mean=20.00 | Ct_used=0.11 | D=178.00 | rho=1.22 | Ct_path=inputs/turbie_inputs/CT.txt | param_path=inputs/turbie_inputs/turbie_parameters.txt | wind_file=wind_20_ms_TI_0.1.txt | ct_mode=mean
Sampling_rate_Hz=100.00
t[s]	U[m/s]	x_blade[m]	x_tower[m]	v_blade[m/s]	v_tower[m/s]
270.55 21.33 0.23 0.27 -0.57 0.10
270.56 21.42 0.22 0.27 -0.50 0.09
270.57 21.49 0.22 0.27 -0.43 0.08
270.58 21.54 0.22 0.27 -0.36 0.07
270.59 21.56 0.21 0.27 -0.29 0.06
270.60 21.55 0.21 0.28 -0.22 0.05
270.61 21.52 0.21 0.28 -0.15 0.05
270.62 21.47 0.21 0.28 -0.07 0.04
270.63 21.41 0.21 0.28 -0.00 0.03
270.64 21.33 0.21 0.28 0.07 0.02
270.65 21.25 0.21 0.28 0.14 0.01
270.66 21.16 0.21 0.28 0.21 0.00
270.67 21.08 0.21 0.28 0.28 -0.01
270.68 21.01 0.22 0.28 0.35 -0.01
270.69 20.93 0.22 0.28 0.41 -0.02
270.70 20.86 0.22 0.28 0.48 -0.03
270.71 20.80 0.23 0.28 0.55 -0.04
270.72 20.73 0.23 0.28 0.61 -0.05
270.73 20.67 0.24 0.28 0.67 -0.06
270.74 20.61 0.25 0.27 0.73 -0.06
270.75 20.56 0.26 0.27 0.79 -0.07
270.76 20.50 0.26 0.27 0.85 -0.08
270.77 20.45 0.27 0.27 0.91 -0.09
270.78 20.41 0.28 0.27 0.96 -0.10
270.79 20.37 0.29 0.27 1.02 -0.10
270.80 20.35 0.30 0.27 1.07 -0.11
270.81 20.34 0.31 0.27 1.12 -0.12
270.82 20.33 0.32 0.27 1.17 -0.12
270.83 20.34 0.34 0.27 1.21 -0.13
270.84 20.35 0.35 0.26 1.26 -0.14
270.85 20.36 0.36 0.26 1.30 -0.14
270.86 20.38 0.37 0.26 1.34 -0.15
270.87 20.39 0.39 0.26 1.38 -0.15
270.88 20.39 0.40 0.26 1.42 -0.16
270.89 20.37 0.42 0.26 1.45 -0.16
270.90 20.35 0.43 0.26 1.48 -0.17
270.91 20.31 0.45 0.25 1.51 -0.17
270.92 20.26 0.46 0.25 1.54 -0.18
270.93 20.20 0.48 0.25 1.56 -0.18
270.94 20.14 0.49 0.25 1.58 -0.18
270.95 20.08 0.51 0.25 1.60 -0.19
270.96 20.02 0.52 0.24 1.62 -0.19
270.97 19.98 0.54 0.24 1.63 -0.19
270.98 19.94 0.56 0.24 1.64 -0.19
270.99 19.91 0.57 0.24 1.65 -0.20
271.00 19.90 0.59 0.24 1.65 -0.20
271.01 19.90 0.61 0.23 1.66 -0.20
271.02 19.90 0.62 0.23 1.66 -0.20
271.03 19.90 0.64 0.23 1.65 -0.20
271.04 19.90 0.66 0.23 1.65 -0.20
271.05 19.89 0.67 0.23 1.64 -0.20
271.06 19.88 0.69 0.22 1.63 -0.20
271.07 19.85 0.71 0.22 1.61 -0.20
271.08 19.81 0.72 0.22 1.60 -0.20
271.09 19.76 0.74 0.22 1.58 -0.20
271.10 19.71 0.75 0.22 1.56 -0.19
271.11 19.66 0.77 0.22 1.53 -0.19
271.12 19.62 0.78 0.21 1.51 -0.19
271.13 19.59 0.80 0.21 1.48 -0.19
271.14 19.59 0.81 0.21 1.44 -0.19
271.15 19.61 0.83 0.21 1.41 -0.18
271.16 19.66 0.84 0.21 1.37 -0.18
271.17 19.74 0.86 0.20 1.34 -0.17
271.18 19.85 0.87 0.20 1.30 -0.17
271.19 19.98 0.88 0.20 1.26 -0.17
271.20 20.12 0.89 0.20 1.21 -0.16
271.21 20.27 0.91 0.20 1.17 -0.16
271.22 20.41 0.92 0.20 1.13 -0.15
271.23 20.54 0.93 0.19 1.08 -0.15
271.24 20.63 0.94 0.19 1.04 -0.14
271.25 20.69 0.95 0.19 0.99 -0.14
271.26 20.71 0.96 0.19 0.94 -0.13
271.27 20.68 0.97 0.19 0.89 -0.12
271.28 20.62 0.98 0.19 0.84 -0.12
271.29 20.52 0.98 0.19 0.78 -0.11
271.30 20.38 0.99 0.19 0.73 -0.11
271.31 20.23 1.00 0.18 0.67 -0.10
271.32 20.06 1.00 0.18 0.61 -0.09
271.33 19.90 1.01 0.18 0.55 -0.08
271.34 19.75 1.02 0.18 0.49 -0.08
271.35 19.61 1.02 0.18 0.42 -0.07
271.36 19.50 1.02 0.18 0.36 -0.06
271.37 19.43 1.03 0.18 0.29 -0.06
271.38 19.39 1.03 0.18 0.22 -0.05
271.39 19.37 1.03 0.18 0.15 -0.04
271.40 19.39 1.03 0.18 0.09 -0.03
271.41 19.43 1.03 0.18 0.02 -0.03
271.42 19.48 1.03 0.18 -0.05 -0.02
271.43 19.54 1.03 0.18 -0.12 -0.01
271.44 19.60 1.03 0.18 -0.19 -0.00
271.45 19.66 1.03 0.18 -0.25 0.00
271.46 19.70 1.03 0.18 -0.32 0.01
271.47 19.73 1.02 0.18 -0.38 0.02
271.48 19.74 1.02 0.18 -0.45 0.03
271.49 19.74 1.01 0.18 -0.51 0.03
271.50 19.73 1.01 0.18 -0.58 0.04
271.51 19.70 1.00 0.18 -0.64 0.05
271.52 19.68 1.00 0.18 -0.70 0.05
271.53 19.65 0.99 0.18 -0.76 0.06
271.54 19.63 0.98 0.18 -0.82 0.07
271.55 19.62 0.97 0.18 -0.88 0.07
271.56 19.62 0.96 0.18 -0.94 0.08
271.57 19.64 0.95 0.18 -0.99 0.09
271.58 19.66 0.94 0.18 -1.05 0.09
271.59 19.70 0.93 0.18 -1.10 0.10
271.60 19.74 0.92 0.19 -1.15 0.10
271.61 19.78 0.91 0.19 -1.20 0.11
271.62 19.81 0.90 0.19 -1.24 0.11
271.63 19.84 0.88 0.19 -1.29 0.12
271.64 19.85 0.87 0.19 -1.33 0.12
271.65 19.84 0.86 0.19 -1.37 0.13
271.66 19.81 0.84 0.19 -1.41 0.13
271.67 19.76 0.83 0.19 -1.44 0.14
271.68 19.70 0.81 0.20 -1.48 0.14
271.69 19.62 0.80 0.20 -1.51 0.14
271.70 19.54 0.78 0.20 -1.54 0.15
271.71 19.45 0.77 0.20 -1.57 0.15
271.72 19.36 0.75 0.20 -1.60 0.15
271.73 19.29 0.74 0.20 -1.62 0.15
271.74 19.23 0.72 0.20 -1.64 0.15
271.75 19.19 0.70 0.21 -1.66 0.16
271.76 19.18 0.69 0.21 -1.68 0.16
271.77 19.19 0.67 0.21 -1.70 0.16
271.78 19.23 0.65 0.21 -1.71 0.16
271.79 19.28 0.64 0.21 -1.72 0.16
271.80 19.36 0.62 0.21 -1.73 0.16
271.81 19.44 0.60 0.22 -1.73 0.16
271.82 19.53 0.58 0.22 -1.73 0.16
271.83 19.62 0.57 0.22 -1.73 0.16
271.84 19.70 0.55 0.22 -1.72 0.16
271.85 19.76 0.53 0.22 -1.72 0.15
271.86 19.81 0.52 0.22 -1.70 0.15
271.87 19.84 0.50 0.22 -1.69 0.15
271.88 19.84 0.48 0.23 -1.67 0.15
271.89 19.83 0.47 0.23 -1.65 0.15
271.90 19.81 0.45 0.23 -1.63 0.14
271.91 19.77 0.43 0.23 -1.61 0.14
271.92 19.73 0.42 0.23 -1.58 0.13
271.93 19.68 0.40 0.23 -1.55 0.13
271.94 19.63 0.39 0.23 -1.52 0.13
271.95 19.59 0.37 0.24 -1.49 0.12
271.96 19.55 0.36 0.24 -1.46 0.12
271.97 19.52 0.34 0.24 -1.42 0.11
271.98 19.50 0.33 0.24 -1.38 0.11
271.99 19.49 0.31 0.24 -1.34 0.10
272.00 19.48 0.30 0.24 -1.30 0.10
272.01 19.47 0.29 0.24 -1.25 0.09
272.02 19.47 0.28 0.24 -1.21 0.08
272.03 19.46 0.26 0.24 -1.16 0.08
272.04 19.45 0.25 0.24 -1.11 0.07
272.05 19.43 0.24 0.25 -1.06 0.06
272.06 19.41 0.23 0.25 -1.01 0.06
272.07 19.39 0.22 0.25 -0.95 0.05
272.08 19.36 0.21 0.25 -0.90 0.04
272.09 19.34 0.20 0.25 -0.84 0.03
272.10 19.31 0.20 0.25 -0.79 0.03
272.11 19.29 0.19 0.25 -0.73 0.02
272.12 19.27 0.18 0.25 -0.67 0.01
272.13 19.26 0.17 0.25 -0.61 0.00
272.14 19.26 0.17 0.25 -0.55 -0.00
272.15 19.25 0.16 0.25 -0.49 -0.01
272.16 19.26 0.16 0.25 -0.42 -0.02
272.17 19.26 0.15 0.25 -0.36 -0.03
272.18 19.26 0.15 0.25 -0.30 -0.04
272.19 19.26 0.15 0.25 -0.23 -0.05
272.20 19.25 0.15 0.25 -0.17 -0.05
272.21 19.24 0.15 0.25 -0.11 -0.06
272.22 19.23 0.14 0.25 -0.04 -0.07
272.23 19.20 0.14 0.24 0.02 -0.08
272.24 19.18 0.15 0.24 0.08 -0.09
272.25 19.15 0.15 0.24 0.15 -0.10
272.26 19.13 0.15 0.24 0.21 -0.10
272.27 19.10 0.15 0.24 0.27 -0.11
272.28 19.08 0.15 0.24 0.33 -0.12
272.29 19.06 0.16 0.24 0.39 -0.13
272.30 19.05 0.16 0.24 0.45 -0.13
272.31 19.04 0.17 0.24 0.51 -0.14
272.32 19.04 0.17 0.23 0.57 -0.15
272.33 19.03 0.18 0.23 0.62 -0.16
272.34 19.03 0.18 0.23 0.68 -0.16
272.35 19.02 0.19 0.23 0.73 -0.17
272.36 19.01 0.20 0.23 0.79 -0.18
272.37 19.00 0.21 0.23 0.84 -0.18
272.38 18.98 0.22 0.22 0.89 -0.19
272.39 18.96 0.22 0.22 0.94 -0.20
272.40 18.93 0.23 0.22 0.98 -0.20
272.41 18.91 0.24 0.22 1.03 -0.21
272.42 18.88 0.25 0.22 1.07 -0.21
272.43 18.87 0.27 0.21 1.11 -0.22
272.44 18.86 0.28 0.21 1.15 -0.22
272.45 18.86 0.29 0.21 1.19 -0.23
272.46 18.88 0.30 0.21 1.23 -0.23
272.47 18.91 0.31 0.20 1.26 -0.24
272.48 18.96 0.33 0.20 1.29 -0.24
272.49 19.01 0.34 0.20 1.32 -0.25
272.50 19.08 0.35 0.20 1.35 -0.25
272.51 19.15 0.37 0.19 1.37 -0.25
272.52 19.23 0.38 0.19 1.40 -0.25
272.53 19.31 0.39 0.19 1.42 -0.26
272.54 19.38 0.41 0.19 1.44 -0.26
272.55 19.45 0.42 0.18 1.46 -0.26
272.56 19.52 0.44 0.18 1.47 -0.26
272.57 19.58 0.45 0.18 1.49 -0.26
272.58 19.63 0.47 0.18 1.50 -0.26
272.59 19.68 0.48 0.17 1.51 -0.26
272.60 19.71 0.50 0.17 1.52 -0.26
272.61 19.75 0.51 0.17 1.52 -0.26
272.62 19.77 0.53 0.17 1.52 -0.26
272.63 19.80 0.54 0.16 1.53 -0.26
272.64 19.82 0.56 0.16 1.52 -0.26
272.65 19.83 0.57 0.16 1.52 -0.26
272.66 19.83 0.59 0.16 1.51 -0.26
272.67 19.83 0.60 0.15 1.50 -0.26
272.68 19.82 0.62 0.15 1.49 -0.25
272.69 19.81 0.63 0.15 1.48 -0.25
272.70 19.79 0.65 0.15 1.46 -0.25
272.71 19.76 0.66 0.14 1.44 -0.24
272.72 19.73 0.68 0.14 1.42 -0.24
272.73 19.71 0.69 0.14 1.40 -0.24
272.74 19.69 0.70 0.14 1.37 -0.23
272.75 19.69 0.72 0.13 1.34 -0.23
272.76 19.69 0.73 0.13 1.31 -0.22
272.77 19.72 0.74 0.13 1.28 -0.22
272.78 19.75 0.76 0.13 1.24 -0.21
272.79 19.81 0.77 0.12 1.20 -0.20
272.80 19.88 0.78 0.12 1.17 -0.20
272.81 19.97 0.79 0.12 1.13 -0.19
272.82 20.06 0.80 0.12 1.09 -0.19
272.83 20.15 0.81 0.12 1.04 -0.18
272.84 20.24 0.82 0.12 1.00 -0.17
272.85 20.31 0.83 0.11 0.96 -0.16
272.86 20.37 0.84 0.11 0.91 -0.16
272.87 20.41 0.85 0.11 0.86 -0.15
272.88 20.43 0.86 0.11 0.81 -0.14
272.89 20.42 0.87 0.11 0.76 -0.13
272.90 20.39 0.88 0.11 0.71 -0.13
272.91 20.35 0.88 0.11 0.66 -0.12
272.92 20.30 0.89 0.10 0.61 -0.11
272.93 20.25 0.90 0.10 0.55 -0.10
272.94 20.20 0.90 0.10 0.50 -0.09
272.95 20.15 0.91 0.10 0.44 -0.08
272.96 20.12 0.91 0.10 0.38 -0.07
272.97 20.11 0.91 0.10 0.32 -0.06
272.98 20.11 0.92 0.10 0.27 -0.06
272.99 20.13 0.92 0.10 0.21 -0.05
273.00 20.16 0.92 0.10 0.15 -0.04
273.01 20.21 0.92 0.10 0.09 -0.03
273.02 20.25 0.92 0.10 0.03 -0.02
273.03 20.29 0.92 0.10 -0.03 -0.01
273.04 20.33 0.92 0.10 -0.09 -0.00
273.05 20.36 0.92 0.10 -0.15 0.01
273.06 20.37 0.92 0.10 -0.21 0.02
273.07 20.38 0.92 0.10 -0.27 0.03
273.08 20.38 0.91 0.10 -0.32 0.04
273.09 20.38 0.91 0.10 -0.38 0.05
273.10 20.38 0.91 0.10 -0.44 0.05
273.11 20.38 0.90 0.10 -0.49 0.06
273.12 20.39 0.90 0.10 -0.55 0.07
273.13 20.42 0.89 0.10 -0.60 0.08
273.14 20.46 0.88 0.10 -0.66 0.09
273.15 20.51 0.88 0.10 -0.71 0.10
273.16 20.58 0.87 0.10 -0.76 0.11
273.17 20.64 0.86 0.10 -0.81 0.11
273.18 20.71 0.85 0.11 -0.85 0.12
273.19 20.77 0.84 0.11 -0.90 0.13
273.20 20.81 0.84 0.11 -0.94 0.14
273.21 20.83 0.83 0.11 -0.98 0.14
273.22 20.82 0.82 0.11 -1.02 0.15
273.23 20.79 0.81 0.11 -1.06 0.16
273.24 20.72 0.79 0.11 -1.10 0.17
273.25 20.63 0.78 0.12 -1.13 0.17
273.26 20.52 0.77 0.12 -1.17 0.18
273.27 20.39 0.76 0.12 -1.20 0.18
273.28 20.27 0.75 0.12 -1.23 0.19
273.29 20.14 0.74 0.12 -1.26 0.20
273.30 20.02 0.72 0.13 -1.29 0.20
273.31 19.93 0.71 0.13 -1.32 0.21
273.32 19.85 0.70 0.13 -1.35 0.21
273.33 19.80 0.68 0.13 -1.37 0.21
273.34 19.77 0.67 0.13 -1.39 0.22
273.35 19.76 0.65 0.14 -1.41 0.22
273.36 19.76 0.64 0.14 -1.43 0.23
273.37 19.77 0.63 0.14 -1.45 0.23
273.38 19.78 0.61 0.14 -1.46 0.23
273.39 19.79 0.60 0.15 -1.47 0.23
273.40 19.78 0.58 0.15 -1.48 0.24
273.41 19.76 0.57 0.15 -1.48 0.24
273.42 19.73 0.55 0.15 -1.49 0.24
273.43 19.67 0.54 0.16 -1.49 0.24
273.44 19.61 0.52 0.16 -1.49 0.24
273.45 19.54 0.51 0.16 -1.49 0.24
273.46 19.47 0.49 0.16 -1.48 0.24
273.47 19.41 0.48 0.16 -1.47 0.24
273.48 19.35 0.46 0.17 -1.47 0.24
273.49 19.30 0.45 0.17 -1.46 0.24
273.50 19.28 0.43 0.17 -1.44 0.24
273.51 19.27 0.42 0.17 -1.43 0.24
273.52 19.27 0.41 0.18 -1.41 0.24
273.53 19.28 0.39 0.18 -1.39 0.24
273.54 19.31 0.38 0.18 -1.37 0.24
273.55 19.33 0.36 0.18 -1.34 0.23
273.56 19.36 0.35 0.19 -1.32 0.23
273.57 19.37 0.34 0.19 -1.29 0.23
273.58 19.38 0.33 0.19 -1.26 0.22
273.59 19.38 0.31 0.19 -1.22 0.22
273.60 19.37 0.30 0.20 -1.19 0.22
273.61 19.34 0.29 0.20 -1.15 0.21
273.62 19.32 0.28 0.20 -1.11 0.21
273.63 19.29 0.27 0.20 -1.07 0.20
273.64 19.26 0.26 0.20 -1.03 0.20
273.65 19.24 0.25 0.21 -0.98 0.19
273.66 19.22 0.24 0.21 -0.94 0.19
273.67 19.21 0.23 0.21 -0.89 0.18
273.68 19.22 0.22 0.21 -0.84 0.18
273.69 19.23 0.21 0.21 -0.79 0.17
273.70 19.24 0.20 0.21 -0.74 0.17
273.71 19.25 0.20 0.22 -0.69 0.16
273.72 19.26 0.19 0.22 -0.64 0.15
273.73 19.27 0.18 0.22 -0.58 0.15
273.74 19.26 0.18 0.22 -0.53 0.14
273.75 19.24 0.17 0.22 -0.47 0.13
273.76 19.22 0.17 0.22 -0.41 0.13
273.77 19.18 0.16 0.22 -0.36 0.12
273.78 19.13 0.16 0.23 -0.30 0.11
273.79 19.08 0.16 0.23 -0.24 0.10
273.80 19.03 0.16 0.23 -0.18 0.10
273.81 18.99 0.15 0.23 -0.12 0.09
273.82 18.95 0.15 0.23 -0.06 0.08
273.83 18.91 0.15 0.23 -0.00 0.07
273.84 18.89 0.15 0.23 0.05 0.07
273.85 18.87 0.15 0.23 0.11 0.06
273.86 18.86 0.16 0.23 0.17 0.05
273.87 18.85 0.16 0.23 0.23 0.04
273.88 18.84 0.16 0.23 0.29 0.04
273.89 18.82 0.16 0.23 0.35 0.03
273.90 18.80 0.17 0.23 0.40 0.02
273.91 18.77 0.17 0.23 0.46 0.01
273.92 18.74 0.18 0.23 0.51 0.01
273.93 18.70 0.18 0.23 0.57 -0.00
273.94 18.66 0.19 0.23 0.62 -0.01
273.95 18.63 0.19 0.23 0.67 -0.02
273.96 18.60 0.20 0.23 0.73 -0.02
273.97 18.58 0.21 0.23 0.78 -0.03
273.98 18.58 0.22 0.23 0.82 -0.04
273.99 18.60 0.23 0.23 0.87 -0.04
274.00 18.64 0.23 0.23 0.92 -0.05
274.01 18.71 0.24 0.23 0.96 -0.06
274.02 18.79 0.25 0.23 1.01 -0.06
274.03 18.88 0.26 0.23 1.05 -0.07
274.04 18.98 0.28 0.23 1.09 -0.07
274.05 19.08 0.29 0.23 1.14 -0.08
274.06 19.18 0.30 0.23 1.18 -0.08
274.07 19.26 0.31 0.23 1.21 -0.09
274.08 19.32 0.32 0.23 1.25 -0.09
274.09 19.36 0.33 0.23 1.29 -0.10
274.10 19.38 0.35 0.22 1.32 -0.10
274.11 19.39 0.36 0.22 1.35 -0.11
274.12 19.37 0.37 0.22 1.38 -0.11
274.13 19.35 0.39 0.22 1.41 -0.12
274.14 19.33 0.40 0.22 1.44 -0.12
274.15 19.30 0.42 0.22 1.46 -0.12
274.16 19.29 0.43 0.22 1.48 -0.13
274.17 19.29 0.45 0.22 1.50 -0.13
274.18 19.31 0.46 0.21 1.51 -0.13
274.19 19.34 0.48 0.21 1.53 -0.13
274.20 19.39 0.49 0.21 1.54 -0.13
274.21 19.45 0.51 0.21 1.55 -0.14
274.22 19.52 0.52 0.21 1.56 -0.14
274.23 19.59 0.54 0.21 1.56 -0.14
274.24 19.65 0.55 0.21 1.57 -0.14
274.25 19.70 0.57 0.21 1.57 -0.14
274.26 19.73 0.59 0.20 1.57 -0.14
274.27 19.74 0.60 0.20 1.57 -0.14
274.28 19.74 0.62 0.20 1.56 -0.14
274.29 19.71 0.63 0.20 1.56 -0.14
274.30 19.67 0.65 0.20 1.55 -0.14
274.31 19.63 0.66 0.20 1.53 -0.14
274.32 19.57 0.68 0.20 1.52 -0.14
274.33 19.53 0.69 0.19 1.50 -0.13
274.34 19.49 0.71 0.19 1.48 -0.13
274.35 19.48 0.72 0.19 1.46 -0.13
274.36 19.48 0.74 0.19 1.43 -0.13
274.37 19.51 0.75 0.19 1.41 -0.12
274.38 19.57 0.77 0.19 1.38 -0.12
274.39 19.64 0.78 0.19 1.35 -0.12
274.40 19.75 0.79 0.19 1.32 -0.11
274.41 19.87 0.81 0.18 1.28 -0.11
274.42 20.00 0.82 0.18 1.25 -0.11
274.43 20.14 0.83 0.18 1.21 -0.10
274.44 20.28 0.84 0.18 1.18 -0.10
274.45 20.41 0.86 0.18 1.14 -0.09
274.46 20.53 0.87 0.18 1.10 -0.09
274.47 20.64 0.88 0.18 1.06 -0.08
274.48 20.73 0.89 0.18 1.02 -0.08
274.49 20.79 0.90 0.18 0.98 -0.07
274.50 20.83 0.91 0.18 0.93 -0.07
274.51 20.84 0.92 0.18 0.89 -0.06
274.52 20.83 0.92 0.18 0.85 -0.05
274.53 20.79 0.93 0.17 0.80 -0.05
274.54 20.73 0.94 0.17 0.75 -0.04
274.55 20.66 0.95 0.17 0.70 -0.04
274.56 20.56 0.95 0.17 0.65 -0.03
274.57 20.46 0.96 0.17 0.60 -0.02
274.58 20.35 0.97 0.17 0.54 -0.02
274.59 20.25 0.97 0.17 0.49 -0.01
274.60 20.15 0.98 0.17 0.43 -0.00
274.61 20.07 0.98 0.17 0.37 0.01
274.62 20.02 0.98 0.17 0.31 0.01
274.63 19.98 0.99 0.17 0.25 0.02
274.64 19.98 0.99 0.17 0.19 0.03
274.65 20.01 0.99 0.17 0.13 0.03
274.66 20.07 0.99 0.17 0.07 0.04
274.67 20.15 0.99 0.17 0.01 0.05
274.68 20.25 0.99 0.18 -0.04 0.05
274.69 20.36 0.99 0.18 -0.10 0.06
274.70 20.46 0.99 0.18 -0.16 0.07
274.71 20.57 0.99 0.18 -0.22 0.07
274.72 20.65 0.99 0.18 -0.27 0.08
274.73 20.71 0.98 0.18 -0.33 0.09
274.74 20.75 0.98 0.18 -0.38 0.09
274.75 20.75 0.98 0.18 -0.43 0.10
274.76 20.72 0.97 0.18 -0.48 0.11
274.77 20.67 0.97 0.18 -0.54 0.11
274.78 20.60 0.96 0.18 -0.59 0.12
274.79 20.51 0.95 0.19 -0.64 0.13
274.80 20.43 0.95 0.19 -0.69 0.13
274.81 20.35 0.94 0.19 -0.74 0.14
274.82 20.29 0.93 0.19 -0.78 0.14
274.83 20.24 0.92 0.19 -0.83 0.15
274.84 20.23 0.92 0.19 -0.88 0.15
274.85 20.24 0.91 0.19 -0.92 0.16
274.86 20.27 0.90 0.20 -0.96 0.16
274.87 20.32 0.89 0.20 -1.00 0.17
274.88 20.37 0.88 0.20 -1.04 0.17
274.89 20.43 0.87 0.20 -1.08 0.18
274.90 20.48 0.86 0.20 -1.12 0.18
274.91 20.52 0.84 0.20 -1.15 0.18
274.92 20.53 0.83 0.21 -1.18 0.19
274.93 20.52 0.82 0.21 -1.21 0.19
274.94 20.48 0.81 0.21 -1.24 0.19
274.95 20.41 0.80 0.21 -1.26 0.20
274.96 20.33 0.78 0.21 -1.29 0.20
274.97 20.24 0.77 0.22 -1.31 0.20
274.98 20.14 0.76 0.22 -1.33 0.20
274.99 20.05 0.74 0.22 -1.35 0.20
275.00 19.98 0.73 0.22 -1.37 0.21
275.01 19.92 0.72 0.22 -1.38 0.21
275.02 19.88 0.70 0.23 -1.39 0.21
275.03 19.87 0.69 0.23 -1.41 0.21
275.04 19.88 0.67 0.23 -1.41 0.21
275.05 19.90 0.66 0.23 -1.42 0.21
275.06 19.92 0.65 0.23 -1.43 0.21
275.07 19.95 0.63 0.24 -1.43 0.21
275.08 19.96 0.62 0.24 -1.43 0.21
275.09 19.96 0.60 0.24 -1.42 0.20
275.10 19.95 0.59 0.24 -1.42 0.20
275.11 19.91 0.57 0.24 -1.41 0.20
275.12 19.87 0.56 0.25 -1.40 0.20
275.13 19.81 0.55 0.25 -1.39 0.20
275.14 19.75 0.53 0.25 -1.38 0.19
275.15 19.70 0.52 0.25 -1.37 0.19
275.16 19.67 0.51 0.25 -1.35 0.19
275.17 19.66 0.49 0.26 -1.33 0.18
275.18 19.69 0.48 0.26 -1.31 0.18
275.19 19.75 0.47 0.26 -1.29 0.17
275.20 19.85 0.45 0.26 -1.26 0.17
275.21 19.97 0.44 0.26 -1.23 0.17
275.22 20.12 0.43 0.26 -1.20 0.16
275.23 20.27 0.42 0.27 -1.17 0.16
275.24 20.42 0.41 0.27 -1.13 0.15
275.25 20.55 0.39 0.27 -1.09 0.14
275.26 20.66 0.38 0.27 -1.05 0.14
275.27 20.73 0.37 0.27 -1.01 0.13
275.28 20.75 0.36 0.27 -0.96 0.13
275.29 20.74 0.35 0.27 -0.92 0.12
275.30 20.69 0.34 0.28 -0.87 0.11
275.31 20.60 0.34 0.28 -0.82 0.11
275.32 20.50 0.33 0.28 -0.77 0.10
275.33 20.39 0.32 0.28 -0.72 0.09
275.34 20.28 0.31 0.28 -0.67 0.09
275.35 20.19 0.31 0.28 -0.62 0.08
275.36 20.13 0.30 0.28 -0.57 0.07
275.37 20.10 0.30 0.28 -0.52 0.06
275.38 20.10 0.29 0.28 -0.46 0.06
275.39 20.13 0.29 0.28 -0.41 0.05
275.40 20.18 0.28 0.28 -0.36 0.04
275.41 20.25 0.28 0.28 -0.30 0.03
275.42 20.30 0.28 0.28 -0.24 0.02
275.43 20.34 0.27 0.28 -0.19 0.02
275.44 20.36 0.27 0.28 -0.13 0.01
275.45 20.33 0.27 0.28 -0.07 -0.00
275.46 20.26 0.27 0.28 -0.02 -0.01
275.47 20.14 0.27 0.28 0.04 -0.02
275.48 19.99 0.27 0.28 0.10 -0.02
275.49 19.80 0.27 0.28 0.15 -0.03
275.50 19.60 0.28 0.28 0.20 -0.04
275.51 19.39 0.28 0.28 0.26 -0.05
275.52 19.19 0.28 0.28 0.31 -0.06
275.53 19.02 0.28 0.28 0.36 -0.06
275.54 18.89 0.29 0.28 0.40 -0.07
275.55 18.81 0.29 0.28 0.45 -0.08
275.56 18.77 0.30 0.28 0.49 -0.09
275.57 18.79 0.30 0.28 0.54 -0.10
275.58 18.84 0.31 0.28 0.58 -0.10
275.59 18.91 0.31 0.28 0.63 -0.11
275.60 19.01 0.32 0.28 0.67 -0.12
275.61 19.10 0.33 0.27 0.71 -0.12
275.62 19.17 0.33 0.27 0.75 -0.13
275.63 19.21 0.34 0.27 0.79 -0.14
275.64 19.22 0.35 0.27 0.83 -0.14
275.65 19.19 0.36 0.27 0.87 -0.15
275.66 19.11 0.37 0.27 0.90 -0.16
275.67 19.00 0.38 0.27 0.94 -0.16
275.68 18.86 0.39 0.26 0.97 -0.17
275.69 18.71 0.40 0.26 1.00 -0.17
275.70 18.56 0.41 0.26 1.02 -0.18
275.71 18.43 0.42 0.26 1.05 -0.18
275.72 18.32 0.43 0.26 1.07 -0.19
275.73 18.26 0.44 0.26 1.09 -0.19
275.74 18.25 0.45 0.25 1.11 -0.20
275.75 18.29 0.46 0.25 1.13 -0.20
275.76 18.37 0.47 0.25 1.14 -0.20
275.77 18.49 0.48 0.25 1.15 -0.21
275.78 18.64 0.49 0.25 1.17 -0.21
275.79 18.81 0.51 0.24 1.18 -0.21
275.80 18.98 0.52 0.24 1.19 -0.22
275.81 19.13 0.53 0.24 1.20 -0.22
275.82 19.27 0.54 0.24 1.20 -0.22
275.83 19.37 0.55 0.23 1.21 -0.22
275.84 19.43 0.57 0.23 1.21 -0.22
275.85 19.44 0.58 0.23 1.22 -0.23
275.86 19.42 0.59 0.23 1.22 -0.23
275.87 19.36 0.60 0.23 1.22 -0.23
275.88 19.28 0.62 0.22 1.21 -0.23
275.89 19.18 0.63 0.22 1.21 -0.23
275.90 19.07 0.64 0.22 1.20 -0.23
275.91 18.96 0.65 0.22 1.19 -0.23
275.92 18.86 0.66 0.21 1.17 -0.23
275.93 18.79 0.67 0.21 1.16 -0.23
275.94 18.73 0.69 0.21 1.14 -0.23
275.95 18.70 0.70 0.21 1.12 -0.22
275.96 18.70 0.71 0.20 1.09 -0.22
275.97 18.72 0.72 0.20 1.07 -0.22
275.98 18.76 0.73 0.20 1.04 -0.22
275.99 18.82 0.74 0.20 1.02 -0.22
276.00 18.88 0.75 0.20 0.99 -0.21
276.01 18.94 0.76 0.19 0.96 -0.21
276.02 19.01 0.77 0.19 0.93 -0.21
276.03 19.07 0.78 0.19 0.89 -0.21
276.04 19.11 0.79 0.19 0.86 -0.20
276.05 19.14 0.80 0.19 0.82 -0.20
276.06 19.16 0.80 0.18 0.79 -0.19
