TI=0.10 | U_mean=21.00 | Ct_used=0.10 | D=178.00 | rho=1.22 | Ct_path=inputs/turbie_inputs/CT.txt | param_path=inputs/turbie_inputs/turbie_parameters.txt | wind_file=wind_21_ms_TI_0.1.txt | ct_mode=mean
Sampling_rate_Hz=100.00
t[s]	U[m/s]	x_blade[m]	x_tower[m]	v_blade[m/s]	v_tower[m/s]
332.10 20.27 0.50 0.32 -0.46 -0.15
332.11 20.29 0.50 0.32 -0.43 -0.15
332.12 20.27 0.50 0.31 -0.41 -0.16
332.13 20.23 0.49 0.31 -0.39 -0.17
332.14 20.18 0.49 0.31 -0.37 -0.17
332.15 20.13 0.48 0.31 -0.34 -0.18
332.16 20.09 0.48 0.31 -0.32 -0.18
332.17 20.09 0.48 0.31 -0.30 -0.19
332.18 20.11 0.47 0.30 -0.27 -0.20
332.19 20.17 0.47 0.30 -0.25 -0.20
332.20 20.26 0.47 0.30 -0.22 -0.21
332.21 20.39 0.47 0.30 -0.20 -0.21
332.22 20.53 0.47 0.29 -0.17 -0.22
332.23 20.68 0.46 0.29 -0.15 -0.22
332.24 20.83 0.46 0.29 -0.12 -0.23
332.25 20.96 0.46 0.29 -0.09 -0.24
332.26 21.06 0.46 0.29 -0.07 -0.24
332.27 21.12 0.46 0.28 -0.04 -0.25
332.28 21.13 0.46 0.28 -0.01 -0.25
332.29 21.10 0.46 0.28 0.01 -0.26
332.30 21.03 0.46 0.28 0.04 -0.26
332.31 20.92 0.46 0.27 0.07 -0.27
332.32 20.79 0.46 0.27 0.09 -0.27
332.33 20.64 0.46 0.27 0.11 -0.28
332.34 20.51 0.46 0.26 0.14 -0.28
332.35 20.39 0.47 0.26 0.16 -0.28
332.36 20.30 0.47 0.26 0.18 -0.29
332.37 20.25 0.47 0.26 0.20 -0.29
332.38 20.25 0.47 0.25 0.21 -0.30
332.39 20.29 0.47 0.25 0.23 -0.30
332.40 20.38 0.48 0.25 0.25 -0.30
332.41 20.49 0.48 0.24 0.27 -0.31
332.42 20.63 0.48 0.24 0.28 -0.31
332.43 20.78 0.48 0.24 0.30 -0.31
332.44 20.93 0.49 0.23 0.31 -0.32
332.45 21.06 0.49 0.23 0.33 -0.32
332.46 21.17 0.49 0.23 0.35 -0.32
332.47 21.25 0.50 0.23 0.36 -0.32
332.48 21.30 0.50 0.22 0.38 -0.33
332.49 21.31 0.50 0.22 0.39 -0.33
332.50 21.29 0.51 0.22 0.40 -0.33
332.51 21.25 0.51 0.21 0.41 -0.33
332.52 21.19 0.52 0.21 0.42 -0.33
332.53 21.12 0.52 0.21 0.43 -0.33
332.54 21.05 0.53 0.20 0.44 -0.34
332.55 21.00 0.53 0.20 0.45 -0.34
332.56 20.95 0.53 0.20 0.45 -0.34
332.57 20.93 0.54 0.19 0.45 -0.34
332.58 20.92 0.54 0.19 0.46 -0.34
332.59 20.93 0.55 0.19 0.46 -0.34
332.60 20.96 0.55 0.18 0.46 -0.34
332.61 21.00 0.56 0.18 0.46 -0.34
332.62 21.04 0.56 0.18 0.46 -0.34
332.63 21.09 0.57 0.17 0.45 -0.33
332.64 21.14 0.57 0.17 0.45 -0.33
332.65 21.18 0.58 0.17 0.45 -0.33
332.66 21.21 0.58 0.16 0.44 -0.33
332.67 21.24 0.58 0.16 0.43 -0.33
332.68 21.27 0.59 0.16 0.43 -0.33
332.69 21.29 0.59 0.15 0.42 -0.33
332.70 21.32 0.60 0.15 0.41 -0.32
332.71 21.34 0.60 0.15 0.40 -0.32
332.72 21.38 0.60 0.14 0.39 -0.32
332.73 21.41 0.61 0.14 0.38 -0.31
332.74 21.46 0.61 0.14 0.37 -0.31
332.75 21.51 0.62 0.13 0.35 -0.31
332.76 21.56 0.62 0.13 0.34 -0.30
332.77 21.61 0.62 0.13 0.33 -0.30
332.78 21.67 0.63 0.12 0.31 -0.30
332.79 21.72 0.63 0.12 0.30 -0.29
332.80 21.77 0.63 0.12 0.28 -0.29
332.81 21.80 0.63 0.12 0.26 -0.28
332.82 21.83 0.64 0.11 0.25 -0.28
332.83 21.85 0.64 0.11 0.23 -0.28
332.84 21.86 0.64 0.11 0.21 -0.27
332.85 21.85 0.64 0.10 0.19 -0.27
332.86 21.84 0.65 0.10 0.17 -0.26
332.87 21.82 0.65 0.10 0.15 -0.26
332.88 21.78 0.65 0.10 0.13 -0.25
332.89 21.74 0.65 0.09 0.11 -0.25
332.90 21.69 0.65 0.09 0.09 -0.24
332.91 21.62 0.65 0.09 0.06 -0.23
332.92 21.55 0.65 0.09 0.04 -0.23
332.93 21.47 0.65 0.08 0.02 -0.22
332.94 21.38 0.65 0.08 -0.01 -0.22
332.95 21.28 0.65 0.08 -0.04 -0.21
332.96 21.19 0.65 0.08 -0.06 -0.20
332.97 21.09 0.65 0.08 -0.09 -0.20
332.98 21.01 0.65 0.07 -0.12 -0.19
332.99 20.94 0.65 0.07 -0.15 -0.19
333.00 20.89 0.65 0.07 -0.18 -0.18
333.01 20.86 0.64 0.07 -0.20 -0.17
333.02 20.87 0.64 0.07 -0.23 -0.17
333.03 20.91 0.64 0.07 -0.26 -0.16
333.04 20.97 0.64 0.06 -0.29 -0.15
333.05 21.07 0.63 0.06 -0.32 -0.15
333.06 21.18 0.63 0.06 -0.35 -0.14
333.07 21.31 0.63 0.06 -0.37 -0.13
333.08 21.44 0.62 0.06 -0.40 -0.13
333.09 21.57 0.62 0.06 -0.42 -0.12
333.10 21.68 0.62 0.06 -0.44 -0.11
333.11 21.77 0.61 0.05 -0.47 -0.11
333.12 21.83 0.61 0.05 -0.49 -0.10
333.13 21.87 0.60 0.05 -0.51 -0.09
333.14 21.87 0.60 0.05 -0.53 -0.09
333.15 21.85 0.59 0.05 -0.55 -0.08
333.16 21.82 0.58 0.05 -0.57 -0.07
333.17 21.77 0.58 0.05 -0.58 -0.07
333.18 21.73 0.57 0.05 -0.60 -0.06
333.19 21.69 0.57 0.05 -0.62 -0.06
333.20 21.68 0.56 0.05 -0.64 -0.05
333.21 21.68 0.55 0.05 -0.65 -0.04
333.22 21.71 0.55 0.05 -0.67 -0.04
333.23 21.77 0.54 0.05 -0.68 -0.03
333.24 21.85 0.53 0.05 -0.69 -0.03
333.25 21.94 0.53 0.05 -0.70 -0.02
333.26 22.03 0.52 0.05 -0.71 -0.01
333.27 22.12 0.51 0.05 -0.72 -0.01
333.28 22.18 0.51 0.05 -0.73 -0.00
333.29 22.23 0.50 0.05 -0.73 0.00
333.30 22.24 0.49 0.05 -0.74 0.01
333.31 22.21 0.48 0.05 -0.74 0.01
333.32 22.16 0.48 0.05 -0.74 0.02
333.33 22.07 0.47 0.05 -0.74 0.02
333.34 21.97 0.46 0.05 -0.75 0.03
333.35 21.86 0.45 0.05 -0.75 0.03
333.36 21.76 0.45 0.05 -0.75 0.04
333.37 21.67 0.44 0.05 -0.75 0.04
333.38 21.61 0.43 0.05 -0.74 0.04
333.39 21.59 0.42 0.05 -0.74 0.05
333.40 21.61 0.42 0.05 -0.74 0.05
333.41 21.67 0.41 0.05 -0.73 0.06
333.42 21.77 0.40 0.05 -0.73 0.06
333.43 21.89 0.39 0.05 -0.72 0.06
333.44 22.03 0.39 0.05 -0.71 0.07
333.45 22.17 0.38 0.05 -0.70 0.07
333.46 22.31 0.37 0.05 -0.69 0.07
333.47 22.42 0.37 0.05 -0.67 0.08
333.48 22.50 0.36 0.05 -0.66 0.08
333.49 22.55 0.35 0.05 -0.64 0.08
333.50 22.56 0.35 0.06 -0.62 0.09
333.51 22.54 0.34 0.06 -0.60 0.09
333.52 22.49 0.34 0.06 -0.58 0.09
333.53 22.43 0.33 0.06 -0.56 0.09
333.54 22.37 0.32 0.06 -0.54 0.10
333.55 22.31 0.32 0.06 -0.51 0.10
333.56 22.27 0.31 0.06 -0.49 0.10
333.57 22.26 0.31 0.06 -0.47 0.10
333.58 22.28 0.30 0.06 -0.44 0.10
333.59 22.33 0.30 0.06 -0.42 0.10
333.60 22.40 0.30 0.07 -0.39 0.11
333.61 22.49 0.29 0.07 -0.36 0.11
333.62 22.59 0.29 0.07 -0.33 0.11
333.63 22.68 0.29 0.07 -0.30 0.11
333.64 22.76 0.28 0.07 -0.27 0.11
333.65 22.81 0.28 0.07 -0.24 0.11
333.66 22.83 0.28 0.07 -0.21 0.11
333.67 22.81 0.28 0.07 -0.18 0.11
333.68 22.75 0.27 0.07 -0.15 0.12
333.69 22.67 0.27 0.08 -0.11 0.12
333.70 22.56 0.27 0.08 -0.08 0.12
333.71 22.44 0.27 0.08 -0.05 0.12
333.72 22.32 0.27 0.08 -0.02 0.12
333.73 22.23 0.27 0.08 0.02 0.12
333.74 22.16 0.27 0.08 0.05 0.12
333.75 22.12 0.27 0.08 0.08 0.12
333.76 22.13 0.27 0.08 0.11 0.12
333.77 22.19 0.27 0.09 0.14 0.12
333.78 22.28 0.28 0.09 0.17 0.12
333.79 22.41 0.28 0.09 0.20 0.12
333.80 22.57 0.28 0.09 0.24 0.12
333.81 22.73 0.28 0.09 0.27 0.12
333.82 22.89 0.29 0.09 0.30 0.12
333.83 23.03 0.29 0.09 0.34 0.12
333.84 23.15 0.29 0.09 0.37 0.12
333.85 23.23 0.30 0.09 0.41 0.12
333.86 23.28 0.30 0.10 0.44 0.12
333.87 23.30 0.31 0.10 0.48 0.12
333.88 23.28 0.31 0.10 0.51 0.12
333.89 23.23 0.32 0.10 0.55 0.12
333.90 23.17 0.32 0.10 0.58 0.12
333.91 23.11 0.33 0.10 0.61 0.13
333.92 23.05 0.33 0.10 0.64 0.13
333.93 23.00 0.34 0.10 0.67 0.13
333.94 22.97 0.35 0.11 0.70 0.13
333.95 22.96 0.35 0.11 0.73 0.13
333.96 22.98 0.36 0.11 0.76 0.13
333.97 23.02 0.37 0.11 0.78 0.13
333.98 23.09 0.38 0.11 0.81 0.13
333.99 23.16 0.39 0.11 0.83 0.13
334.00 23.24 0.39 0.11 0.86 0.13
334.01 23.32 0.40 0.12 0.88 0.13
334.02 23.39 0.41 0.12 0.90 0.13
334.03 23.44 0.42 0.12 0.93 0.13
334.04 23.48 0.43 0.12 0.95 0.14
334.05 23.50 0.44 0.12 0.97 0.14
334.06 23.51 0.45 0.12 0.99 0.14
334.07 23.49 0.46 0.12 1.01 0.14
334.08 23.47 0.47 0.12 1.02 0.14
334.09 23.43 0.48 0.13 1.04 0.14
334.10 23.40 0.49 0.13 1.05 0.14
334.11 23.36 0.50 0.13 1.07 0.15
334.12 23.32 0.51 0.13 1.08 0.15
334.13 23.29 0.52 0.13 1.09 0.15
334.14 23.26 0.53 0.13 1.09 0.15
334.15 23.24 0.54 0.13 1.10 0.15
334.16 23.22 0.55 0.14 1.11 0.16
334.17 23.21 0.57 0.14 1.11 0.16
334.18 23.21 0.58 0.14 1.11 0.16
334.19 23.21 0.59 0.14 1.11 0.16
334.20 23.22 0.60 0.14 1.11 0.17
334.21 23.23 0.61 0.14 1.11 0.17
334.22 23.25 0.62 0.15 1.11 0.17
334.23 23.27 0.63 0.15 1.11 0.17
334.24 23.31 0.64 0.15 1.10 0.18
334.25 23.35 0.65 0.15 1.10 0.18
334.26 23.40 0.67 0.15 1.09 0.18
334.27 23.46 0.68 0.16 1.08 0.19
334.28 23.53 0.69 0.16 1.07 0.19
334.29 23.60 0.70 0.16 1.06 0.19
334.30 23.67 0.71 0.16 1.05 0.20
334.31 23.74 0.72 0.16 1.04 0.20
334.32 23.81 0.73 0.16 1.03 0.20
334.33 23.86 0.74 0.17 1.02 0.21
334.34 23.91 0.75 0.17 1.00 0.21
334.35 23.93 0.76 0.17 0.99 0.22
334.36 23.95 0.77 0.17 0.97 0.22
334.37 23.95 0.78 0.18 0.96 0.22
334.38 23.94 0.79 0.18 0.94 0.23
334.39 23.91 0.80 0.18 0.92 0.23
334.40 23.88 0.81 0.18 0.90 0.23
334.41 23.84 0.82 0.18 0.88 0.24
334.42 23.80 0.82 0.19 0.86 0.24
334.43 23.77 0.83 0.19 0.84 0.25
334.44 23.73 0.84 0.19 0.81 0.25
334.45 23.69 0.85 0.19 0.79 0.25
334.46 23.66 0.86 0.20 0.76 0.26
334.47 23.63 0.86 0.20 0.73 0.26
334.48 23.60 0.87 0.20 0.71 0.27
334.49 23.57 0.88 0.21 0.68 0.27
334.50 23.55 0.89 0.21 0.65 0.28
334.51 23.52 0.89 0.21 0.62 0.28
334.52 23.48 0.90 0.21 0.59 0.28
334.53 23.45 0.90 0.22 0.56 0.29
334.54 23.42 0.91 0.22 0.53 0.29
334.55 23.38 0.91 0.22 0.49 0.30
334.56 23.34 0.92 0.23 0.46 0.30
334.57 23.31 0.92 0.23 0.43 0.30
334.58 23.28 0.93 0.23 0.40 0.31
334.59 23.25 0.93 0.23 0.36 0.31
334.60 23.23 0.93 0.24 0.33 0.31
334.61 23.21 0.94 0.24 0.30 0.32
334.62 23.18 0.94 0.24 0.26 0.32
334.63 23.16 0.94 0.25 0.23 0.32
334.64 23.14 0.95 0.25 0.19 0.33
334.65 23.11 0.95 0.25 0.16 0.33
334.66 23.07 0.95 0.26 0.13 0.33
334.67 23.04 0.95 0.26 0.09 0.34
334.68 22.99 0.95 0.26 0.06 0.34
334.69 22.95 0.95 0.27 0.02 0.34
334.70 22.90 0.95 0.27 -0.01 0.34
334.71 22.86 0.95 0.27 -0.04 0.35
334.72 22.83 0.95 0.28 -0.07 0.35
334.73 22.80 0.95 0.28 -0.11 0.35
334.74 22.79 0.95 0.28 -0.14 0.35
334.75 22.80 0.95 0.29 -0.17 0.35
334.76 22.82 0.94 0.29 -0.20 0.35
334.77 22.87 0.94 0.29 -0.23 0.36
334.78 22.93 0.94 0.30 -0.25 0.36
334.79 23.00 0.94 0.30 -0.28 0.36
334.80 23.08 0.93 0.31 -0.31 0.36
334.81 23.17 0.93 0.31 -0.33 0.36
334.82 23.25 0.93 0.31 -0.35 0.36
334.83 23.34 0.92 0.32 -0.37 0.36
334.84 23.41 0.92 0.32 -0.39 0.36
334.85 23.48 0.92 0.32 -0.41 0.36
334.86 23.53 0.91 0.33 -0.43 0.36
334.87 23.57 0.91 0.33 -0.45 0.36
334.88 23.60 0.90 0.33 -0.46 0.36
334.89 23.61 0.90 0.34 -0.47 0.35
334.90 23.62 0.89 0.34 -0.48 0.35
334.91 23.62 0.89 0.34 -0.49 0.35
334.92 23.61 0.88 0.35 -0.50 0.35
334.93 23.60 0.88 0.35 -0.51 0.35
334.94 23.59 0.87 0.36 -0.52 0.35
334.95 23.57 0.87 0.36 -0.52 0.34
334.96 23.55 0.86 0.36 -0.53 0.34
334.97 23.53 0.86 0.37 -0.53 0.34
334.98 23.51 0.85 0.37 -0.54 0.33
334.99 23.48 0.85 0.37 -0.54 0.33
335.00 23.44 0.84 0.38 -0.54 0.33
335.01 23.40 0.84 0.38 -0.54 0.32
335.02 23.35 0.83 0.38 -0.54 0.32
335.03 23.30 0.83 0.38 -0.54 0.31
335.04 23.25 0.82 0.39 -0.53 0.31
335.05 23.21 0.81 0.39 -0.53 0.31
335.06 23.17 0.81 0.39 -0.52 0.30
335.07 23.14 0.80 0.40 -0.52 0.30
335.08 23.13 0.80 0.40 -0.51 0.29
335.09 23.13 0.79 0.40 -0.50 0.28
335.10 23.14 0.79 0.41 -0.49 0.28
335.11 23.16 0.78 0.41 -0.48 0.27
335.12 23.20 0.78 0.41 -0.47 0.27
335.13 23.24 0.77 0.41 -0.46 0.26
335.14 23.28 0.77 0.42 -0.44 0.25
335.15 23.32 0.77 0.42 -0.43 0.25
335.16 23.36 0.76 0.42 -0.41 0.24
335.17 23.38 0.76 0.42 -0.39 0.23
335.18 23.38 0.75 0.43 -0.38 0.23
335.19 23.37 0.75 0.43 -0.36 0.22
335.20 23.34 0.75 0.43 -0.34 0.21
335.21 23.30 0.74 0.43 -0.32 0.20
335.22 23.24 0.74 0.43 -0.30 0.20
335.23 23.17 0.74 0.44 -0.28 0.19
335.24 23.10 0.73 0.44 -0.25 0.18
335.25 23.03 0.73 0.44 -0.23 0.17
335.26 22.97 0.73 0.44 -0.21 0.17
335.27 22.92 0.73 0.44 -0.19 0.16
335.28 22.88 0.73 0.44 -0.17 0.15
335.29 22.86 0.72 0.45 -0.14 0.14
335.30 22.85 0.72 0.45 -0.12 0.13
335.31 22.85 0.72 0.45 -0.10 0.12
335.32 22.87 0.72 0.45 -0.07 0.12
335.33 22.90 0.72 0.45 -0.05 0.11
335.34 22.93 0.72 0.45 -0.03 0.10
335.35 22.96 0.72 0.45 -0.00 0.09
335.36 22.99 0.72 0.45 0.02 0.08
335.37 23.01 0.72 0.45 0.05 0.07
335.38 23.03 0.72 0.46 0.07 0.06
335.39 23.04 0.72 0.46 0.10 0.05
335.40 23.04 0.72 0.46 0.12 0.05
335.41 23.03 0.72 0.46 0.15 0.04
335.42 23.01 0.73 0.46 0.17 0.03
335.43 22.99 0.73 0.46 0.20 0.02
335.44 22.97 0.73 0.46 0.22 0.01
335.45 22.94 0.73 0.46 0.24 0.00
335.46 22.91 0.74 0.46 0.27 -0.01
335.47 22.88 0.74 0.46 0.29 -0.02
335.48 22.85 0.74 0.46 0.31 -0.02
335.49 22.82 0.74 0.46 0.33 -0.03
335.50 22.79 0.75 0.46 0.35 -0.04
335.51 22.76 0.75 0.46 0.37 -0.05
335.52 22.73 0.76 0.46 0.39 -0.06
335.53 22.70 0.76 0.46 0.41 -0.07
335.54 22.66 0.76 0.45 0.43 -0.08
335.55 22.63 0.77 0.45 0.45 -0.08
335.56 22.59 0.77 0.45 0.46 -0.09
335.57 22.56 0.78 0.45 0.48 -0.10
335.58 22.52 0.78 0.45 0.49 -0.11
335.59 22.49 0.79 0.45 0.50 -0.11
335.60 22.46 0.79 0.45 0.51 -0.12
335.61 22.43 0.80 0.45 0.53 -0.13
335.62 22.40 0.80 0.45 0.53 -0.14
335.63 22.38 0.81 0.44 0.54 -0.14
335.64 22.36 0.81 0.44 0.55 -0.15
335.65 22.34 0.82 0.44 0.56 -0.16
335.66 22.33 0.82 0.44 0.56 -0.16
335.67 22.33 0.83 0.44 0.57 -0.17
335.68 22.33 0.84 0.44 0.57 -0.18
335.69 22.33 0.84 0.43 0.57 -0.18
335.70 22.35 0.85 0.43 0.57 -0.19
335.71 22.36 0.85 0.43 0.57 -0.20
335.72 22.39 0.86 0.43 0.57 -0.20
335.73 22.42 0.86 0.43 0.57 -0.21
335.74 22.45 0.87 0.42 0.57 -0.21
335.75 22.49 0.88 0.42 0.56 -0.22
335.76 22.52 0.88 0.42 0.56 -0.22
335.77 22.55 0.89 0.42 0.56 -0.23
335.78 22.58 0.89 0.42 0.55 -0.23
335.79 22.59 0.90 0.41 0.54 -0.24
335.80 22.60 0.90 0.41 0.53 -0.24
335.81 22.59 0.91 0.41 0.52 -0.24
335.82 22.57 0.91 0.41 0.51 -0.25
335.83 22.55 0.92 0.40 0.50 -0.25
335.84 22.51 0.92 0.40 0.49 -0.26
335.85 22.47 0.93 0.40 0.47 -0.26
335.86 22.44 0.93 0.40 0.46 -0.26
335.87 22.41 0.94 0.39 0.44 -0.27
335.88 22.39 0.94 0.39 0.42 -0.27
335.89 22.39 0.95 0.39 0.41 -0.27
335.90 22.40 0.95 0.39 0.39 -0.27
335.91 22.43 0.95 0.38 0.37 -0.28
335.92 22.48 0.96 0.38 0.35 -0.28
335.93 22.55 0.96 0.38 0.32 -0.28
335.94 22.62 0.96 0.37 0.30 -0.28
335.95 22.69 0.97 0.37 0.28 -0.28
335.96 22.77 0.97 0.37 0.26 -0.29
335.97 22.83 0.97 0.37 0.23 -0.29
335.98 22.87 0.97 0.36 0.21 -0.29
335.99 22.90 0.98 0.36 0.18 -0.29
336.00 22.90 0.98 0.36 0.16 -0.29
336.01 22.88 0.98 0.35 0.13 -0.29
336.02 22.84 0.98 0.35 0.11 -0.29
336.03 22.79 0.98 0.35 0.08 -0.29
336.04 22.72 0.98 0.35 0.05 -0.29
336.05 22.66 0.98 0.34 0.03 -0.29
336.06 22.61 0.98 0.34 -0.00 -0.29
336.07 22.57 0.98 0.34 -0.03 -0.29
336.08 22.55 0.98 0.33 -0.06 -0.29
336.09 22.57 0.98 0.33 -0.09 -0.29
336.10 22.60 0.98 0.33 -0.13 -0.29
336.11 22.67 0.98 0.32 -0.16 -0.29
336.12 22.75 0.98 0.32 -0.19 -0.29
336.13 22.84 0.98 0.32 -0.22 -0.29
336.14 22.94 0.97 0.32 -0.25 -0.29
336.15 23.03 0.97 0.31 -0.28 -0.29
336.16 23.10 0.97 0.31 -0.31 -0.29
336.17 23.15 0.96 0.31 -0.33 -0.29
336.18 23.16 0.96 0.30 -0.36 -0.29
336.19 23.14 0.96 0.30 -0.39 -0.29
336.20 23.08 0.95 0.30 -0.42 -0.28
336.21 22.99 0.95 0.30 -0.45 -0.28
336.22 22.87 0.94 0.29 -0.48 -0.28
336.23 22.74 0.94 0.29 -0.51 -0.28
336.24 22.59 0.93 0.29 -0.54 -0.28
336.25 22.46 0.93 0.28 -0.57 -0.28
336.26 22.34 0.92 0.28 -0.60 -0.28
336.27 22.24 0.92 0.28 -0.63 -0.27
336.28 22.18 0.91 0.28 -0.66 -0.27
336.29 22.16 0.90 0.27 -0.69 -0.27
336.30 22.18 0.90 0.27 -0.72 -0.27
336.31 22.23 0.89 0.27 -0.75 -0.27
336.32 22.32 0.88 0.27 -0.77 -0.27
336.33 22.44 0.87 0.26 -0.80 -0.27
336.34 22.57 0.87 0.26 -0.82 -0.26
336.35 22.72 0.86 0.26 -0.85 -0.26
336.36 22.87 0.85 0.26 -0.87 -0.26
336.37 23.01 0.84 0.25 -0.89 -0.26
336.38 23.14 0.83 0.25 -0.91 -0.26
336.39 23.25 0.82 0.25 -0.92 -0.26
336.40 23.33 0.81 0.24 -0.94 -0.25
336.41 23.39 0.80 0.24 -0.95 -0.25
336.42 23.43 0.79 0.24 -0.97 -0.25
336.43 23.44 0.78 0.24 -0.98 -0.25
336.44 23.43 0.77 0.23 -0.99 -0.25
336.45 23.40 0.76 0.23 -1.00 -0.25
336.46 23.36 0.75 0.23 -1.01 -0.25
336.47 23.30 0.74 0.23 -1.02 -0.25
336.48 23.22 0.73 0.22 -1.02 -0.24
336.49 23.14 0.72 0.22 -1.03 -0.24
336.50 23.06 0.71 0.22 -1.04 -0.24
336.51 22.96 0.70 0.22 -1.04 -0.24
336.52 22.87 0.69 0.22 -1.05 -0.24
336.53 22.78 0.68 0.21 -1.05 -0.24
336.54 22.69 0.67 0.21 -1.06 -0.24
336.55 22.60 0.66 0.21 -1.06 -0.24
336.56 22.53 0.65 0.21 -1.06 -0.24
336.57 22.47 0.64 0.20 -1.06 -0.24
336.58 22.43 0.63 0.20 -1.06 -0.24
336.59 22.40 0.62 0.20 -1.06 -0.24
336.60 22.40 0.61 0.20 -1.06 -0.23
336.61 22.41 0.60 0.19 -1.06 -0.23
336.62 22.44 0.59 0.19 -1.06 -0.23
336.63 22.49 0.57 0.19 -1.05 -0.23
336.64 22.55 0.56 0.19 -1.04 -0.23
336.65 22.62 0.55 0.18 -1.04 -0.23
336.66 22.70 0.54 0.18 -1.03 -0.23
336.67 22.79 0.53 0.18 -1.01 -0.23
336.68 22.87 0.52 0.18 -1.00 -0.23
336.69 22.95 0.51 0.18 -0.99 -0.23
336.70 23.04 0.50 0.17 -0.97 -0.23
336.71 23.12 0.49 0.17 -0.95 -0.23
336.72 23.19 0.48 0.17 -0.94 -0.23
336.73 23.27 0.48 0.17 -0.92 -0.23
336.74 23.35 0.47 0.16 -0.89 -0.23
336.75 23.42 0.46 0.16 -0.87 -0.23
336.76 23.50 0.45 0.16 -0.85 -0.23
336.77 23.59 0.44 0.16 -0.82 -0.23
336.78 23.67 0.43 0.15 -0.80 -0.23
336.79 23.75 0.42 0.15 -0.77 -0.23
336.80 23.83 0.42 0.15 -0.74 -0.23
336.81 23.89 0.41 0.15 -0.71 -0.23
336.82 23.95 0.40 0.14 -0.68 -0.23
336.83 23.99 0.40 0.14 -0.65 -0.24
336.84 24.01 0.39 0.14 -0.61 -0.24
336.85 24.01 0.38 0.14 -0.58 -0.24
336.86 23.99 0.38 0.14 -0.55 -0.24
336.87 23.95 0.37 0.13 -0.51 -0.24
336.88 23.89 0.37 0.13 -0.48 -0.24
336.89 23.82 0.36 0.13 -0.45 -0.24
336.90 23.75 0.36 0.13 -0.41 -0.24
336.91 23.67 0.36 0.12 -0.38 -0.24
336.92 23.59 0.35 0.12 -0.34 -0.24
336.93 23.53 0.35 0.12 -0.31 -0.24
336.94 23.48 0.35 0.12 -0.28 -0.24
336.95 23.45 0.34 0.11 -0.25 -0.24
336.96 23.44 0.34 0.11 -0.21 -0.24
336.97 23.44 0.34 0.11 -0.18 -0.24
336.98 23.46 0.34 0.11 -0.15 -0.24
336.99 23.49 0.34 0.10 -0.12 -0.24
337.00 23.52 0.33 0.10 -0.08 -0.23
337.01 23.55 0.33 0.10 -0.05 -0.23
337.02 23.58 0.33 0.10 -0.02 -0.23
337.03 23.60 0.33 0.10 0.01 -0.23
337.04 23.61 0.33 0.09 0.05 -0.23
337.05 23.61 0.33 0.09 0.08 -0.23
337.06 23.59 0.34 0.09 0.11 -0.23
337.07 23.55 0.34 0.09 0.14 -0.23
337.08 23.50 0.34 0.08 0.17 -0.23
337.09 23.45 0.34 0.08 0.20 -0.23
337.10 23.38 0.34 0.08 0.23 -0.22
337.11 23.31 0.34 0.08 0.25 -0.22
337.12 23.24 0.35 0.08 0.28 -0.22
337.13 23.17 0.35 0.07 0.30 -0.22
337.14 23.09 0.35 0.07 0.33 -0.22
337.15 23.02 0.36 0.07 0.35 -0.21
337.16 22.96 0.36 0.07 0.37 -0.21
337.17 22.89 0.36 0.06 0.39 -0.21
337.18 22.84 0.37 0.06 0.41 -0.21
337.19 22.78 0.37 0.06 0.43 -0.20
337.20 22.74 0.38 0.06 0.44 -0.20
337.21 22.70 0.38 0.06 0.46 -0.20
337.22 22.68 0.39 0.05 0.47 -0.19
337.23 22.67 0.39 0.05 0.49 -0.19
337.24 22.68 0.40 0.05 0.50 -0.19
337.25 22.71 0.40 0.05 0.51 -0.18
337.26 22.76 0.41 0.05 0.52 -0.18
337.27 22.82 0.41 0.04 0.53 -0.18
337.28 22.90 0.42 0.04 0.54 -0.17
337.29 22.99 0.42 0.04 0.55 -0.17
337.30 23.08 0.43 0.04 0.56 -0.16
337.31 23.17 0.43 0.04 0.57 -0.16
337.32 23.24 0.44 0.04 0.58 -0.15
337.33 23.30 0.44 0.04 0.58 -0.15
337.34 23.34 0.45 0.03 0.59 -0.14
337.35 23.34 0.46 0.03 0.59 -0.14
337.36 23.31 0.46 0.03 0.60 -0.13
337.37 23.26 0.47 0.03 0.60 -0.13
337.38 23.17 0.47 0.03 0.60 -0.12
337.39 23.07 0.48 0.03 0.60 -0.12
337.40 22.94 0.49 0.03 0.60 -0.11
337.41 22.82 0.49 0.02 0.60 -0.10
337.42 22.69 0.50 0.02 0.59 -0.10
337.43 22.58 0.50 0.02 0.58 -0.09
337.44 22.49 0.51 0.02 0.58 -0.08
337.45 22.43 0.52 0.02 0.57 -0.08
337.46 22.39 0.52 0.02 0.56 -0.07
337.47 22.38 0.53 0.02 0.55 -0.06
337.48 22.41 0.53 0.02 0.53 -0.06
337.49 22.45 0.54 0.02 0.52 -0.05
337.50 22.52 0.54 0.02 0.51 -0.04
337.51 22.59 0.55 0.02 0.49 -0.04
337.52 22.66 0.55 0.02 0.48 -0.03
337.53 22.72 0.56 0.02 0.46 -0.02
337.54 22.77 0.56 0.02 0.45 -0.01
337.55 22.80 0.57 0.02 0.43 -0.01
337.56 22.81 0.57 0.02 0.42 0.00
337.57 22.80 0.57 0.02 0.40 0.01
337.58 22.76 0.58 0.02 0.38 0.02
337.59 22.71 0.58 0.02 0.37 0.02
